ID_VoucherDetail,Id_Voucher,Id_YearAccount,Amount,IsDebit,Id_User,UserTime
72,36,225,13000,False,1,2013-04-23 12:01:43
73,37,190,3800,True,1,2013-04-23 12:02:55
74,37,225,3800,False,1,2013-04-23 12:02:55
75,38,184,11200,True,1,2013-04-23 12:04:32
76,38,225,11200,False,1,2013-04-23 12:04:32
77,39,184,14000,True,1,2013-04-23 12:05:49
78,39,225,14000,False,1,2013-04-23 12:05:49
79,40,177,6000,True,1,2013-04-23 12:07:34
80,40,225,6000,False,1,2013-04-23 12:07:34
81,41,177,30000,True,1,2013-04-23 12:10:43
82,41,225,30000,False,1,2013-04-23 12:10:43
83,42,188,73920,True,1,2013-04-23 12:15:33
84,42,225,73920,False,1,2013-04-23 12:15:33
85,43,184,343700,True,1,2013-04-23 12:16:52
86,43,225,343700,False,1,2013-04-23 12:16:52
87,44,197,1460,True,1,2013-04-23 12:18:52
88,44,225,1460,False,1,2013-04-23 12:18:52
89,45,141,4475,True,1,2013-04-23 12:20:25
90,45,225,4475,False,1,2013-04-23 12:20:25
91,46,190,4250,True,1,2013-04-23 12:21:31
92,46,225,4250,False,1,2013-04-23 12:21:31
93,47,191,22000,True,1,2013-04-23 12:22:58
94,47,225,22000,False,1,2013-04-23 12:22:58
95,48,193,7000,True,1,2013-04-23 12:24:38
96,48,225,7000,False,1,2013-04-23 12:24:38
97,49,244,6000,True,1,2013-04-23 12:27:22
98,49,225,6000,False,1,2013-04-23 12:27:22
99,50,176,22000,True,1,2013-04-23 12:28:22
100,50,225,22000,False,1,2013-04-23 12:28:22
101,51,244,20200,True,1,2013-04-23 12:29:26
102,51,225,20200,False,1,2013-04-23 12:29:26
103,52,244,4000,True,1,2013-04-23 12:30:35
104,52,225,4000,False,1,2013-04-23 12:30:35
105,53,217,150,True,1,2013-04-23 12:31:35
106,53,225,150,False,1,2013-04-23 12:31:35
107,54,176,26000,True,1,2013-04-23 12:32:20
108,54,225,26000,False,1,2013-04-23 12:32:20
109,55,197,17000,True,1,2013-04-23 12:37:28
110,55,225,17000,False,1,2013-04-23 12:37:28
111,56,235,151250,True,1,2013-04-23 12:42:56
112,56,225,151250,False,1,2013-04-23 12:42:56
113,57,184,11280,True,1,2013-04-23 13:19:08
114,57,225,11280,False,1,2013-04-23 13:19:08
115,58,245,1178,True,1,2013-04-23 13:29:42
116,58,225,1178,False,1,2013-04-23 13:29:42
117,59,245,788,True,1,2013-04-23 13:30:41
118,59,225,788,False,1,2013-04-23 13:30:41
121,60,245,1178,True,1,2013-04-23 13:33:26
122,60,225,1178,False,1,2013-04-23 13:33:26
123,61,245,3043,True,1,2013-04-23 13:34:18
124,61,225,3043,False,1,2013-04-23 13:34:18
125,62,245,1216,True,1,2013-04-23 13:35:34
126,62,225,1216,False,1,2013-04-23 13:35:34
127,63,245,2708,True,1,2013-04-23 13:36:42
128,63,225,2708,False,1,2013-04-23 13:36:42
129,64,245,2708,True,1,2013-04-23 13:37:28
130,64,225,2708,False,1,2013-04-23 13:37:28
131,65,197,15890,True,1,2013-04-23 14:29:54
132,65,152,15890,False,1,2013-04-23 14:29:54
133,66,217,5800,True,7,2013-04-25 12:57:31
134,66,225,5800,False,7,2013-04-25 12:57:31
135,67,217,150,True,7,2013-04-25 13:10:17
136,67,152,150,False,7,2013-04-25 13:10:17
137,68,220,29500,True,7,2013-04-25 13:45:00
138,68,151,29500,False,7,2013-04-25 13:45:00
139,69,191,5400,True,7,2013-04-25 13:49:37
140,69,151,5400,False,7,2013-04-25 13:49:37
141,70,188,46280,True,7,2013-04-25 15:15:11
142,70,225,46280,False,7,2013-04-25 15:15:11
143,71,184,6016,True,1,2013-04-27 10:20:43
144,71,225,6016,False,1,2013-04-27 10:20:43
145,72,184,11000,True,1,2013-04-27 10:21:21
146,72,225,11000,False,1,2013-04-27 10:21:21
147,73,184,13000,True,1,2013-04-27 10:22:08
148,73,225,13000,False,1,2013-04-27 10:22:08
149,74,184,11280,True,1,2013-04-27 10:24:36
150,74,225,11280,False,1,2013-04-27 10:24:36
151,75,193,40000,True,1,2013-04-27 10:26:04
152,75,225,40000,False,1,2013-04-27 10:26:04
153,76,184,32000,True,1,2013-04-27 10:27:04
154,76,225,32000,False,1,2013-04-27 10:27:04
159,77,166,57024,True,1,2013-04-27 12:22:05
160,77,184,14400,True,1,2013-04-27 12:22:05
161,77,261,36000,False,1,2013-04-27 12:22:05
162,77,225,35424,False,1,2013-04-27 12:22:05
163,78,191,2000,True,1,2013-04-29 11:39:15
164,78,152,2000,False,1,2013-04-29 11:39:15
165,79,202,11000,True,1,2013-04-29 13:03:12
166,79,225,11000,False,1,2013-04-29 13:03:12
167,80,191,116748,True,1,2013-04-29 13:44:21
168,80,225,116748,False,1,2013-04-29 13:44:21
169,81,197,1500,True,1,2013-04-29 14:01:05
170,81,152,1500,False,1,2013-04-29 14:01:05
171,82,197,4000,True,1,2013-04-29 14:05:15
172,82,152,4000,False,1,2013-04-29 14:05:15
173,83,184,654280,True,1,2013-05-13 13:25:39
174,83,226,654280,False,1,2013-05-13 13:25:39
175,84,244,6800,True,1,2013-05-13 13:30:25
176,84,152,6800,False,1,2013-05-13 13:30:25
177,85,244,3500,True,1,2013-05-13 13:31:11
178,85,152,3500,False,1,2013-05-13 13:31:11
179,86,184,779109,True,1,2013-05-13 14:22:06
180,86,226,779109,False,1,2013-05-13 14:22:06
181,87,181,30000,True,1,2013-05-13 14:43:34
182,87,226,30000,False,1,2013-05-13 14:43:34
183,88,181,30000,True,1,2013-05-14 14:47:57
184,88,226,30000,False,1,2013-05-14 14:47:57
185,89,181,21783,True,1,2013-05-14 14:48:45
186,89,152,21783,False,1,2013-05-14 14:48:45
187,90,197,2400,True,1,2013-05-14 15:29:23
188,90,152,2400,False,1,2013-05-14 15:29:23
189,91,197,2000,True,1,2013-05-15 09:54:12
190,91,152,2000,False,1,2013-05-15 09:54:12
191,92,181,57758,True,1,2013-05-15 10:00:38
192,92,225,57758,False,1,2013-05-15 10:00:38
193,93,184,45000,True,1,2013-05-15 11:29:03
194,93,226,45000,False,1,2013-05-15 11:29:03
195,94,184,59500,True,1,2013-05-15 11:30:08
196,94,226,59500,False,1,2013-05-15 11:30:08
197,95,184,79000,True,1,2013-05-15 11:31:09
198,95,226,79000,False,1,2013-05-15 11:31:09
199,96,184,49500,True,1,2013-05-15 11:32:06
200,96,226,49500,False,1,2013-05-15 11:32:06
201,97,184,51120,True,1,2013-05-15 11:33:06
202,97,226,51120,False,1,2013-05-15 11:33:06
203,98,184,68920,True,1,2013-05-15 11:35:31
204,98,226,68920,False,1,2013-05-15 11:35:31
205,99,184,50420,True,1,2013-05-15 11:36:54
206,99,226,50420,False,1,2013-05-15 11:36:54
207,100,184,39320,True,1,2013-05-15 11:40:53
208,100,152,39320,False,1,2013-05-15 11:40:53
209,101,184,39320,True,1,2013-05-15 11:42:08
210,101,226,39320,False,1,2013-05-15 11:42:08
211,102,184,19520,True,1,2013-05-15 11:43:07
212,102,226,19520,False,1,2013-05-15 11:43:07
213,104,184,13160,True,1,2013-05-16 10:41:34
214,104,262,13160,False,1,2013-05-16 10:41:34
215,105,184,11280,True,1,2013-05-16 10:42:52
216,105,262,11280,False,1,2013-05-16 10:42:52
217,106,184,13000,True,1,2013-05-16 10:44:02
218,106,262,13000,False,1,2013-05-16 10:44:02
219,107,184,11000,True,1,2013-05-16 10:44:44
220,107,262,11000,False,1,2013-05-16 10:44:44
221,108,184,14100,True,1,2013-05-16 10:45:59
222,108,262,14100,False,1,2013-05-16 10:45:59
223,109,184,6926,True,1,2013-05-16 10:46:56
224,109,262,6926,False,1,2013-05-16 10:46:56
225,110,184,14100,True,1,2013-05-16 10:48:58
226,110,262,14100,False,1,2013-05-16 10:48:58
227,111,184,14100,True,1,2013-05-16 10:49:55
228,111,262,14100,False,1,2013-05-16 10:49:55
229,112,184,9680,True,1,2013-05-16 10:54:00
230,112,262,9680,False,1,2013-05-16 10:54:00
231,113,184,14100,True,1,2013-05-16 11:09:44
232,113,262,14100,False,1,2013-05-16 11:09:44
233,114,184,14100,True,1,2013-05-16 11:11:18
234,114,262,14100,False,1,2013-05-16 11:11:18
235,115,184,14100,True,1,2013-05-16 11:13:27
236,115,262,14100,False,1,2013-05-16 11:13:27
237,116,184,12130,True,1,2013-05-16 11:14:34
238,116,262,12130,False,1,2013-05-16 11:14:34
239,117,184,15510,True,1,2013-05-16 11:19:26
240,117,262,15510,False,1,2013-05-16 11:19:26
241,118,184,15414,True,1,2013-05-16 11:21:07
242,118,262,15414,False,1,2013-05-16 11:21:07
243,119,184,51700,True,1,2013-05-16 12:37:05
244,119,262,51700,False,1,2013-05-16 12:37:05
245,120,184,6015,True,1,2013-05-16 12:38:45
246,120,262,6015,False,1,2013-05-16 12:38:45
247,121,184,5010,True,1,2013-05-16 12:39:35
248,121,262,5010,False,1,2013-05-16 12:39:35
249,122,184,12220,True,1,2013-05-16 12:43:15
250,122,262,12220,False,1,2013-05-16 12:43:15
251,123,184,14100,True,1,2013-05-16 12:45:34
252,123,262,14100,False,1,2013-05-16 12:45:34
253,124,184,13160,True,1,2013-05-16 12:48:31
254,124,262,13160,False,1,2013-05-16 12:48:31
255,125,197,2040,False,1,2013-05-16 14:23:32
256,125,152,2040,True,1,2013-05-16 14:23:32
257,126,152,1500,False,1,2013-05-17 11:40:38
258,126,197,1500,True,1,2013-05-17 11:40:38
259,127,244,10000,True,1,2013-05-18 12:05:23
260,127,197,10000,False,1,2013-05-18 12:05:23
261,128,227,175692,True,1,2013-05-18 12:49:01
262,128,262,175692,False,1,2013-05-18 12:49:01
263,129,229,97241,True,1,2013-05-18 12:50:14
264,129,262,97241,False,1,2013-05-18 12:50:14
265,130,230,102102,True,1,2013-05-18 12:51:01
266,130,262,102102,False,1,2013-05-18 12:51:01
267,131,232,48718,True,1,2013-05-18 12:53:34
268,131,262,48718,False,1,2013-05-18 12:53:34
269,132,231,107906,True,1,2013-05-18 12:54:28
270,132,262,107906,False,1,2013-05-18 12:54:28
271,133,233,106293,True,1,2013-05-18 12:55:33
272,133,262,106293,False,1,2013-05-18 12:55:33
273,134,233,72600,True,1,2013-05-18 12:57:38
274,134,262,72600,False,1,2013-05-18 12:57:38
275,135,235,151250,True,1,2013-05-18 12:58:52
276,135,262,151250,False,1,2013-05-18 12:58:52
277,136,236,160000,True,1,2013-05-18 12:59:38
278,136,262,160000,False,1,2013-05-18 12:59:38
279,137,219,88000,True,1,2013-05-18 13:02:54
280,137,226,88000,False,1,2013-05-18 13:02:54
281,138,237,150000,True,1,2013-05-18 13:04:09
282,138,262,150000,False,1,2013-05-18 13:04:09
283,139,238,180000,True,1,2013-05-18 13:05:44
284,139,262,180000,False,1,2013-05-18 13:05:44
285,140,239,74040,True,1,2013-05-18 13:06:44
286,140,262,74040,False,1,2013-05-18 13:06:44
287,141,234,121000,True,1,2013-05-18 13:07:16
288,141,262,121000,False,1,2013-05-18 13:07:16
289,142,184,20000,True,1,2013-05-20 13:52:42
290,142,262,20000,False,1,2013-05-20 13:52:42
291,143,184,17400,True,1,2013-05-20 13:57:05
292,143,262,17400,False,1,2013-05-20 13:57:05
293,144,178,7228,True,1,2013-05-20 15:12:51
294,144,262,7228,False,1,2013-05-20 15:12:51
295,145,197,2340,True,1,2013-05-21 09:10:08
296,145,152,2340,False,1,2013-05-21 09:10:08
297,146,197,6000,True,1,2013-05-21 11:18:28
298,146,152,6000,False,1,2013-05-21 11:18:28
299,149,237,150000,True,1,2013-05-21 12:22:37
300,149,226,150000,False,1,2013-05-21 12:22:37
301,150,197,5000,True,1,2013-05-21 12:36:58
302,150,152,5000,False,1,2013-05-21 12:36:58
303,151,197,35000,True,1,2013-05-21 13:00:37
304,151,226,35000,False,1,2013-05-21 13:00:37
305,152,242,13000,True,1,2013-05-21 13:40:04
306,152,152,13000,False,1,2013-05-21 13:40:04
307,153,241,79486,True,1,2013-05-21 14:38:59
308,153,262,79486,False,1,2013-05-21 14:38:59
309,154,217,4000,True,1,2013-05-21 14:40:51
310,154,152,4000,False,1,2013-05-21 14:40:51
311,155,166,33294,True,1,2013-05-22 11:51:19
312,155,262,33294,False,1,2013-05-22 11:51:19
313,156,166,34074,True,1,2013-05-22 13:18:17
314,156,262,34074,False,1,2013-05-22 13:18:17
315,157,197,1500,True,1,2013-05-22 13:25:56
316,157,152,1500,False,1,2013-05-22 13:25:56
317,158,131,10000,True,1,2013-05-22 14:44:41
318,158,200,10000,False,1,2013-05-22 14:49:08
319,159,176,22000,True,1,2013-05-25 12:08:31
320,159,226,22000,False,1,2013-05-25 12:08:31
321,160,191,26970,True,1,2013-05-25 12:11:45
322,160,226,26970,False,1,2013-05-25 12:11:45
323,161,188,82656,True,1,2013-05-27 10:12:14
324,161,262,82656,False,1,2013-05-27 10:12:14
325,162,189,13770,True,1,2013-05-27 11:51:20
326,162,262,13770,False,1,2013-05-27 11:51:20
327,163,197,3900,True,1,2013-05-27 13:25:24
328,163,262,3900,False,1,2013-05-27 13:25:24
329,164,118,15900,True,7,2013-05-28 14:29:49
330,164,264,15900,False,7,2013-05-28 14:29:49
331,165,265,10000,True,7,2013-05-28 14:43:44
332,165,264,10000,False,7,2013-05-28 14:43:44
333,166,149,9400,True,7,2013-05-28 14:48:46
334,166,264,9400,False,7,2013-05-28 14:48:46
335,167,197,2500,True,1,2013-05-28 15:25:01
336,176,152,5221,False,7,2013-06-04 12:29:25
337,168,197,560,True,1,2013-05-30 11:34:20
338,168,152,560,False,1,2013-05-30 11:34:20
339,169,217,270,True,1,2013-05-30 11:48:50
340,169,152,270,False,1,2013-05-30 11:48:50
341,170,166,20000,True,1,2013-05-31 11:38:05
342,170,262,20000,False,1,2013-05-31 11:38:05
343,171,184,178740,True,1,2013-06-03 10:09:27
344,171,226,178740,False,1,2013-06-03 10:09:27
345,172,184,349080,True,1,2013-06-03 10:11:48
346,172,262,349080,False,1,2013-06-03 10:11:48
347,173,197,1500,True,1,2013-06-03 12:01:37
348,173,152,1500,False,1,2013-06-03 12:01:37
349,174,191,39500,True,1,2013-06-03 12:42:56
350,174,262,39500,False,1,2013-06-03 12:42:56
351,175,184,21500,True,7,2013-06-04 12:23:00
352,175,264,21500,False,7,2013-06-04 12:23:00
353,176,196,5221,True,7,2013-06-04 12:29:02
355,177,152,21500,False,7,2013-06-04 12:33:53
356,177,184,21500,True,7,2013-06-04 12:33:53
359,179,118,230,True,7,2013-06-04 13:14:58
360,179,152,230,False,7,2013-06-04 13:14:58
361,180,180,3288,True,7,2013-06-04 13:28:08
362,180,152,3288,False,7,2013-06-04 13:28:08
363,181,197,15000,True,1,2013-06-05 15:03:18
364,181,152,15000,False,1,2013-06-05 15:03:18
365,182,184,14500,True,1,2013-06-05 15:08:59
366,182,152,14500,False,1,2013-06-05 15:08:59
367,183,179,35020,True,1,2013-06-05 15:27:14
368,183,262,35020,False,1,2013-06-05 15:27:14
369,184,197,1600,True,1,2013-06-07 11:12:44
370,184,152,1600,False,1,2013-06-07 11:12:44
371,185,244,9000,True,1,2013-06-07 12:01:22
372,185,262,9000,False,1,2013-06-07 12:01:22
373,186,190,50000,True,1,2013-06-10 14:27:41
374,186,226,50000,False,1,2013-06-10 14:27:41
375,187,262,138000,False,1,2013-06-10 15:41:01
376,187,230,138000,True,1,2013-06-10 15:41:01
377,188,220,2500,True,1,2013-06-12 12:03:58
378,188,152,2500,False,1,2013-06-12 12:03:58
379,189,238,180000,True,1,2013-06-12 12:14:07
380,189,262,180000,False,1,2013-06-12 12:14:07
381,190,184,4550,True,7,2013-06-13 12:59:25
382,190,152,4550,False,7,2013-06-13 12:59:25
383,191,184,16975,True,7,2013-06-13 13:00:12
384,191,184,16975,False,7,2013-06-13 13:00:12
385,192,152,10150,False,7,2013-06-13 13:01:08
386,192,184,10150,True,7,2013-06-13 13:01:08
387,193,197,5710,True,1,2013-06-17 13:26:58
388,193,152,5710,False,1,2013-06-17 13:26:58
389,194,184,32170,True,1,2013-06-17 16:05:55
390,194,262,32170,False,1,2013-06-17 16:05:55
391,195,184,51700,True,7,2013-06-18 11:12:43
392,195,262,51700,False,7,2013-06-18 11:12:43
393,196,184,11280,True,7,2013-06-18 11:13:16
394,196,262,11280,False,7,2013-06-18 11:13:16
395,197,184,9400,True,7,2013-06-18 11:13:56
396,197,262,9400,False,7,2013-06-18 11:13:56
397,198,184,37320,True,7,2013-06-18 11:17:31
398,198,262,37320,False,7,2013-06-18 11:17:31
399,199,184,12140,True,7,2013-06-18 11:19:12
400,199,262,12140,False,7,2013-06-18 11:19:12
401,200,184,40000,True,7,2013-06-18 11:34:31
402,200,226,40000,False,7,2013-06-18 11:34:31
403,201,184,20000,True,7,2013-06-18 11:39:14
404,201,226,20000,False,7,2013-06-18 11:39:14
405,202,184,24420,True,7,2013-06-18 11:57:32
406,202,262,24420,False,7,2013-06-18 11:57:32
407,203,262,59500,False,7,2013-06-18 12:47:24
408,203,184,59500,True,7,2013-06-18 12:47:24
409,204,184,59500,True,7,2013-06-18 14:04:09
410,204,262,59500,False,7,2013-06-18 14:04:09
411,205,184,14100,True,7,2013-06-18 14:33:18
412,205,262,14100,False,7,2013-06-18 14:33:18
413,206,184,18720,True,7,2013-06-18 14:47:04
414,206,262,18720,False,7,2013-06-18 14:47:04
415,207,202,5000,True,1,2013-06-18 16:03:17
416,207,202,5000,False,1,2013-06-18 16:03:17
417,208,202,20000,True,1,2013-06-18 16:04:15
418,208,225,20000,False,1,2013-06-18 16:04:15
419,209,229,97241,True,7,2013-06-19 11:41:36
420,209,225,97241,False,7,2013-06-19 11:41:36
421,210,230,102102,True,7,2013-06-19 11:42:36
422,210,262,102102,False,7,2013-06-19 11:42:36
423,211,231,107906,True,7,2013-06-19 11:43:33
424,211,262,107906,False,7,2013-06-19 11:43:33
425,212,184,16000,True,7,2013-06-19 13:40:59
426,212,226,16000,False,7,2013-06-19 13:40:59
427,213,184,49500,True,1,2013-06-21 11:39:18
428,213,225,49500,False,1,2013-06-21 11:39:18
429,214,184,11700,True,1,2013-06-21 12:43:44
430,214,262,11700,False,1,2013-06-21 12:43:44
431,215,211,900,True,1,2013-06-21 13:02:03
432,215,152,900,False,1,2013-06-21 13:02:03
433,216,184,15040,True,7,2013-06-25 12:09:27
434,216,262,15040,False,7,2013-06-25 12:09:27
435,217,184,16920,True,7,2013-06-25 12:15:29
436,217,262,16920,False,7,2013-06-25 12:15:29
437,218,184,15040,True,1,2013-06-26 12:13:46
438,218,152,15040,False,1,2013-06-26 12:13:46
439,219,184,12220,True,1,2013-06-26 12:15:19
440,219,152,12220,False,1,2013-06-26 12:15:19
441,220,184,12220,True,1,2013-06-26 12:18:18
442,220,184,12220,False,1,2013-06-26 12:18:18
443,221,184,13160,True,1,2013-06-26 12:22:18
444,221,152,13160,False,1,2013-06-26 12:22:18
445,223,184,14100,True,1,2013-06-26 12:23:34
446,223,152,14100,False,1,2013-06-26 12:23:34
447,224,184,15040,True,1,2013-06-26 12:24:22
448,224,152,15040,False,1,2013-06-26 12:24:22
449,225,184,9600,True,1,2013-06-26 12:25:15
450,225,152,9600,False,1,2013-06-26 12:25:15
451,226,184,12220,True,1,2013-06-26 12:34:04
452,226,152,12220,False,1,2013-06-26 12:34:04
453,227,184,15040,True,7,2013-06-27 11:29:40
454,227,152,15040,False,7,2013-06-27 11:29:40
455,228,184,16920,True,7,2013-06-27 11:31:08
456,228,152,16920,False,7,2013-06-27 11:31:08
457,229,184,14100,True,7,2013-06-27 11:32:55
458,229,152,14100,False,7,2013-06-27 11:32:55
459,230,184,14100,True,7,2013-06-27 12:10:23
460,230,152,14100,False,7,2013-06-27 12:10:23
461,231,184,11780,True,1,2013-06-27 13:16:45
462,231,152,11780,False,1,2013-06-27 13:16:45
463,232,184,13100,True,1,2013-06-27 13:18:38
464,232,152,13100,False,1,2013-06-27 13:18:38
465,233,184,14100,True,1,2013-06-27 13:21:15
466,233,152,14100,False,1,2013-06-27 13:21:15
467,234,184,14840,True,1,2013-06-27 13:22:20
468,234,152,14840,False,1,2013-06-27 13:22:20
469,235,184,10340,True,1,2013-06-27 13:23:11
470,235,152,10340,False,1,2013-06-27 13:23:11
471,236,184,14100,True,1,2013-06-27 13:24:34
472,236,152,14100,False,1,2013-06-27 13:24:34
473,237,184,16920,True,1,2013-06-27 13:26:35
474,237,152,16920,False,1,2013-06-27 13:26:35
475,238,184,12220,True,1,2013-06-27 13:27:21
476,238,152,12220,False,1,2013-06-27 13:27:21
477,239,184,14100,True,1,2013-06-27 13:57:33
478,239,152,14100,False,1,2013-06-27 13:57:33
479,247,266,3500,False,7,2013-07-16 11:05:31
480,247,266,3500,False,7,2013-07-16 11:05:31
481,247,266,3500,False,7,2013-07-16 11:05:31
482,247,267,10500,True,7,2013-07-16 11:05:32
483,248,268,11000,True,7,2013-07-16 11:06:24
484,248,269,11000,False,7,2013-07-16 11:06:24
485,249,270,500,False,7,2013-07-16 12:18:41
486,249,271,3465,False,7,2013-07-16 12:18:41
487,249,272,3965,True,7,2013-07-16 12:18:41
488,250,270,500,False,7,2013-07-16 12:18:41
489,250,271,4620,False,7,2013-07-16 12:18:41
490,250,273,5120,True,7,2013-07-16 12:18:41
491,251,271,3000,False,7,2013-07-16 12:18:41
492,251,274,3000,True,7,2013-07-16 12:18:41
493,252,275,6000,False,7,2013-07-16 12:18:42
494,252,276,6000,True,7,2013-07-16 12:18:42
495,253,271,3465,False,7,2013-07-16 12:18:42
496,253,271,3465,False,7,2013-07-16 12:18:42
497,253,271,3465,False,7,2013-07-16 12:18:42
498,253,271,3465,False,7,2013-07-16 12:18:42
499,253,271,3465,False,7,2013-07-16 12:18:42
500,253,271,3465,False,7,2013-07-16 12:18:42
501,253,277,20790,True,7,2013-07-16 12:18:42
502,254,271,3850,False,7,2013-07-16 12:18:42
503,254,278,3850,True,7,2013-07-16 12:18:42
504,255,271,3900,False,7,2013-07-16 12:18:42
505,255,279,3900,True,7,2013-07-16 12:18:42
506,256,271,3900,False,7,2013-07-16 12:18:42
507,256,280,3900,True,7,2013-07-16 12:18:42
508,257,271,3900,False,7,2013-07-16 12:18:42
509,257,281,3900,True,7,2013-07-16 12:18:42
510,258,271,3900,False,7,2013-07-16 12:18:42
511,258,282,3900,True,7,2013-07-16 12:18:42
512,259,271,3200,False,7,2013-07-16 12:18:42
513,259,283,3200,True,7,2013-07-16 12:18:42
514,260,271,3000,False,7,2013-07-16 12:18:43
515,260,274,3000,True,7,2013-07-16 12:18:43
516,261,271,5000,False,7,2013-07-16 12:18:43
517,261,276,5000,True,7,2013-07-16 12:18:43
518,261,271,3000,False,7,2013-07-16 12:18:43
519,261,284,3000,True,7,2013-07-16 12:18:43
520,261,271,3000,False,7,2013-07-16 12:18:43
521,261,275,5000,False,7,2013-07-16 12:18:43
522,261,285,8000,True,7,2013-07-16 12:18:43
523,261,271,3000,False,7,2013-07-16 12:18:43
524,261,286,3000,True,7,2013-07-16 12:18:43
525,261,271,3000,False,7,2013-07-16 12:18:43
526,261,287,3000,True,7,2013-07-16 12:18:43
527,261,271,5000,False,7,2013-07-16 12:18:43
528,261,288,5000,True,7,2013-07-16 12:18:43
529,267,344,2300,True,7,2013-07-16 13:05:25
530,267,439,2300,False,7,2013-07-16 13:05:25
531,268,344,13050,True,7,2013-07-16 13:05:25
532,268,439,13050,False,7,2013-07-16 13:05:25
533,269,344,3000,True,7,2013-07-16 13:05:25
534,269,439,3000,False,7,2013-07-16 13:05:25
535,270,422,78140,True,7,2013-07-16 14:39:35
536,270,342,78140,False,7,2013-07-16 14:39:35
537,271,344,2500,True,7,2013-07-17 12:40:24
538,271,439,2500,False,7,2013-07-17 12:40:24
539,272,341,4200,True,7,2013-07-17 12:40:24
540,272,439,4200,False,7,2013-07-17 12:40:24
541,273,344,2500,True,7,2013-07-17 12:40:25
542,273,439,2500,False,7,2013-07-17 12:40:25
543,274,344,4950,True,7,2013-07-17 12:40:25
544,274,439,4950,False,7,2013-07-17 12:40:25
545,275,344,5500,True,7,2013-07-17 12:40:25
546,275,439,5500,False,7,2013-07-17 12:40:25
547,276,344,2500,True,7,2013-07-17 12:40:25
