Id_StudentSec,ID_Sec,ID_Student,TransferDate,ToDate,Id_Session,Id_User,UserTime
9890,217,708,2015-05-27 00:00:00,2016-05-25 00:00:00,4,,
9891,217,704,2015-05-27 00:00:00,2016-05-25 00:00:00,4,,
9892,217,3321,2015-05-27 00:00:00,2015-10-13 00:00:00,4,7,2015-10-13 14:12:11
9893,217,2458,2015-05-27 00:00:00,2016-05-25 00:00:00,4,,
9894,217,3012,2015-05-27 00:00:00,2015-09-03 00:00:00,4,7,2015-09-03 16:13:08
9895,217,710,2015-05-27 00:00:00,2016-05-25 00:00:00,4,,
9896,217,711,2015-05-27 00:00:00,2016-05-25 00:00:00,4,,
9897,217,3004,2015-05-27 00:00:00,2015-09-16 00:00:00,4,7,2015-09-16 09:09:33
9898,216,686,2015-05-27 00:00:00,2016-05-25 00:00:00,4,,
9899,216,2705,2015-05-27 00:00:00,2016-05-25 00:00:00,4,,
9900,216,1042,2015-05-27 00:00:00,2016-05-25 00:00:00,4,,
9901,216,1005,2015-05-27 00:00:00,2016-05-25 00:00:00,4,,
9902,216,2331,2015-05-27 00:00:00,2016-05-25 00:00:00,4,,
9903,216,2145,2015-05-27 00:00:00,2016-05-25 00:00:00,4,,
9904,189,993,2015-05-27 00:00:00,2015-08-24 00:00:00,4,7,2015-08-24 16:22:41
9905,216,2130,2015-05-27 00:00:00,2016-05-25 00:00:00,4,7,2015-11-03 15:13:40
9906,216,2572,2015-05-27 00:00:00,2016-05-30 00:00:00,4,7,2016-05-02 12:31:44
9907,216,693,2015-05-27 00:00:00,2016-05-25 00:00:00,4,,
9908,216,1036,2015-05-27 00:00:00,2016-05-25 00:00:00,4,,
9909,216,695,2015-05-27 00:00:00,2015-09-16 00:00:00,4,7,2015-09-16 12:30:31
9910,216,709,2015-05-27 00:00:00,2015-09-16 00:00:00,4,7,2015-09-16 12:30:25
9911,216,2650,2015-05-27 00:00:00,2015-08-26 00:00:00,4,7,2015-08-26 14:39:03
9912,216,2123,2015-05-27 00:00:00,2016-05-25 00:00:00,4,,
9913,216,698,2015-05-27 00:00:00,2016-05-25 00:00:00,4,,
9914,216,700,2015-05-27 00:00:00,2016-05-25 00:00:00,4,,
9915,215,669,2015-05-27 00:00:00,2016-05-25 00:00:00,4,,
9916,215,671,2015-05-27 00:00:00,2015-07-30 00:00:00,4,7,2015-07-30 14:16:25
9917,215,672,2015-05-27 00:00:00,2016-05-25 00:00:00,4,,
9918,215,674,2015-05-27 00:00:00,2015-09-16 00:00:00,4,7,2015-09-16 12:33:02
9919,215,675,2015-05-27 00:00:00,2016-05-25 00:00:00,4,,
9920,215,676,2015-05-27 00:00:00,2016-05-25 00:00:00,4,,
9921,215,677,2015-05-27 00:00:00,2016-05-25 00:00:00,4,,
9922,215,678,2015-05-27 00:00:00,2016-05-25 00:00:00,4,,
9923,215,680,2015-05-27 00:00:00,2016-05-25 00:00:00,4,,
9924,215,2881,2015-05-27 00:00:00,2016-05-25 00:00:00,4,,
9925,215,3002,2015-05-27 00:00:00,2015-09-16 00:00:00,4,7,2015-09-16 12:33:09
9926,215,2918,2015-05-27 00:00:00,2016-05-25 00:00:00,4,,
9927,215,3001,2015-05-27 00:00:00,2015-09-16 00:00:00,4,7,2015-09-16 12:35:30
9928,215,2848,2015-05-27 00:00:00,2016-05-25 00:00:00,4,,
9929,186,2457,2015-05-27 00:00:00,2016-05-22 00:00:00,4,,
9930,215,685,2015-05-27 00:00:00,2016-05-25 00:00:00,4,,
9931,214,648,2015-05-27 00:00:00,2016-05-25 00:00:00,4,,
9932,214,652,2015-05-27 00:00:00,2015-06-09 00:00:00,4,7,2015-06-09 12:11:33
9933,214,2038,2015-05-27 00:00:00,2016-05-25 00:00:00,4,,
9934,214,654,2015-05-27 00:00:00,2016-05-25 00:00:00,4,,
9935,214,655,2015-05-27 00:00:00,2016-05-25 00:00:00,4,,
9936,214,656,2015-05-27 00:00:00,2016-05-25 00:00:00,4,,
9937,214,2914,2015-05-27 00:00:00,2016-05-25 00:00:00,4,,
9938,214,659,2015-05-27 00:00:00,2016-05-25 00:00:00,4,,
9939,214,660,2015-05-27 00:00:00,2015-09-16 00:00:00,4,7,2015-09-16 12:36:02
9940,214,663,2015-05-27 00:00:00,2016-05-25 00:00:00,4,,
9941,214,665,2015-05-27 00:00:00,2015-09-16 00:00:00,4,7,2015-09-16 12:36:27
9942,214,666,2015-05-27 00:00:00,2016-05-25 00:00:00,4,,
9943,214,667,2015-05-27 00:00:00,2015-09-03 00:00:00,4,7,2015-09-03 16:12:48
9944,214,2509,2015-05-27 00:00:00,2016-05-25 00:00:00,4,,
9945,214,2133,2015-05-27 00:00:00,2015-11-03 00:00:00,4,7,2015-11-03 15:14:01
9946,213,3529,2015-05-27 00:00:00,2016-05-25 00:00:00,4,,
9947,213,2159,2015-05-27 00:00:00,2016-05-25 00:00:00,4,,
9948,213,615,2015-05-27 00:00:00,2015-12-15 00:00:00,4,7,2015-12-15 14:45:24
9949,213,616,2015-05-27 00:00:00,2016-05-25 00:00:00,4,,
9950,213,3393,2015-05-27 00:00:00,2016-05-25 00:00:00,4,,
9951,213,618,2015-05-27 00:00:00,2016-05-25 00:00:00,4,,
9952,213,619,2015-05-27 00:00:00,2016-05-25 00:00:00,4,,
9953,213,2131,2015-05-27 00:00:00,2015-11-03 00:00:00,4,7,2015-11-03 15:13:50
9954,213,622,2015-05-27 00:00:00,2016-05-25 00:00:00,4,,
9955,213,625,2015-05-27 00:00:00,2016-05-25 00:00:00,4,,
9956,213,627,2015-05-27 00:00:00,2016-05-25 00:00:00,4,,
9957,213,1162,2015-05-27 00:00:00,2016-05-25 00:00:00,4,,
9958,213,628,2015-05-27 00:00:00,2016-05-25 00:00:00,4,,
9959,213,2913,2015-05-27 00:00:00,2016-05-25 00:00:00,4,,
9960,213,629,2015-05-27 00:00:00,2015-08-21 00:00:00,4,7,2015-08-21 12:54:43
9961,213,2132,2015-05-27 00:00:00,2015-11-03 00:00:00,4,7,2015-11-03 15:13:56
9962,213,2527,2015-05-27 00:00:00,2016-05-25 00:00:00,4,,
9963,213,633,2015-05-27 00:00:00,2016-05-25 00:00:00,4,,
9964,213,3000,2015-05-27 00:00:00,2015-09-16 00:00:00,4,7,2015-09-16 13:55:25
9965,213,3419,2015-05-27 00:00:00,2016-05-25 00:00:00,4,,
9966,213,635,2015-05-27 00:00:00,2016-05-25 00:00:00,4,,
9967,213,636,2015-05-27 00:00:00,2016-05-25 00:00:00,4,,
9968,213,1995,2015-05-27 00:00:00,2016-05-25 00:00:00,4,,
9969,213,637,2015-05-27 00:00:00,2016-02-15 00:00:00,4,7,2016-02-15 12:16:45
9970,213,638,2015-05-27 00:00:00,2015-09-16 00:00:00,4,7,2015-09-16 13:55:32
9971,213,634,2015-05-27 00:00:00,2016-05-25 00:00:00,4,,
9972,213,641,2015-05-27 00:00:00,2015-09-16 00:00:00,4,7,2015-09-16 13:56:09
9973,213,3320,2015-05-27 00:00:00,2015-10-13 00:00:00,4,7,2015-10-13 14:11:54
9974,213,644,2015-05-27 00:00:00,2016-05-25 00:00:00,4,,
9975,213,646,2015-05-27 00:00:00,2016-05-25 00:00:00,4,,
9976,213,647,2015-05-27 00:00:00,2015-09-16 00:00:00,4,7,2015-09-16 13:20:19
9977,212,713,2015-05-27 00:00:00,2016-05-25 00:00:00,4,,
9978,211,3418,2015-05-27 00:00:00,2016-05-25 00:00:00,4,,
9979,212,1238,2015-05-27 00:00:00,2016-05-25 00:00:00,4,,
9980,212,724,2015-05-27 00:00:00,2015-09-16 00:00:00,4,7,2015-09-16 13:59:01
9981,212,2847,2015-05-27 00:00:00,2016-05-25 00:00:00,4,,
9982,212,729,2015-05-27 00:00:00,2016-05-25 00:00:00,4,,
9983,212,1993,2015-05-27 00:00:00,2015-09-16 00:00:00,4,7,2015-09-16 13:58:53
9984,212,2048,2015-05-27 00:00:00,2016-05-25 00:00:00,4,,
9985,212,1231,2015-05-27 00:00:00,2016-05-25 00:00:00,4,,
9986,212,2915,2015-05-27 00:00:00,2016-05-25 00:00:00,4,,
9987,212,742,2015-05-27 00:00:00,2016-05-25 00:00:00,4,,
9988,212,2648,2015-05-27 00:00:00,2015-09-16 00:00:00,4,7,2015-09-16 13:59:09
9989,212,2197,2015-05-27 00:00:00,2016-05-25 00:00:00,4,,
9990,212,2919,2015-05-27 00:00:00,2016-05-25 00:00:00,4,,
9991,212,2146,2015-05-27 00:00:00,2016-05-25 00:00:00,4,,
9992,212,2917,2015-05-27 00:00:00,2016-05-25 00:00:00,4,,
9993,211,3045,2015-05-27 00:00:00,2016-05-25 00:00:00,4,,
9994,211,2651,2015-05-27 00:00:00,2016-05-25 00:00:00,4,,
9995,211,2603,2015-05-27 00:00:00,2016-05-25 00:00:00,4,,
9996,211,1304,2015-05-27 00:00:00,2016-05-25 00:00:00,4,,
9997,211,2214,2015-05-27 00:00:00,2016-05-25 00:00:00,4,,
9998,210,3524,2015-05-27 00:00:00,2016-05-25 00:00:00,4,,
9999,211,2923,2015-05-27 00:00:00,2015-05-27 00:00:00,4,7,2015-05-27 11:53:45
10000,211,1996,2015-05-27 00:00:00,2016-05-25 00:00:00,4,,
10001,211,3421,2015-05-27 00:00:00,2016-05-25 00:00:00,4,,
10002,211,2318,2015-05-27 00:00:00,2015-12-15 00:00:00,4,7,2015-12-15 14:48:25
10003,211,2916,2015-05-27 00:00:00,2016-05-25 00:00:00,4,,
10004,211,2963,2015-05-27 00:00:00,2016-05-25 00:00:00,4,,
10005,211,1315,2015-05-27 00:00:00,2016-05-25 00:00:00,4,,
10006,211,2047,2015-05-27 00:00:00,2016-05-25 00:00:00,4,,
10007,211,2964,2015-05-27 00:00:00,2016-05-25 00:00:00,4,,
10008,211,3384,2015-05-27 00:00:00,2015-09-16 00:00:00,4,7,2015-09-16 14:01:02
10009,211,2849,2015-05-27 00:00:00,2016-05-25 00:00:00,4,,
10010,211,788,2015-05-27 00:00:00,2015-09-04 00:00:00,4,7,2015-09-04 10:28:14
10011,210,2046,2015-05-27 00:00:00,2016-05-25 00:00:00,4,,
10012,210,2782,2015-05-27 00:00:00,2015-09-04 00:00:00,4,7,2015-09-04 10:27:34
10013,210,2999,2015-05-27 00:00:00,2015-09-16 00:00:00,4,7,2015-09-16 14:02:45
10014,210,2587,2015-05-27 00:00:00,2016-03-02 00:00:00,4,7,2016-03-02 12:06:48
10015,210,2831,2015-05-27 00:00:00,2016-05-25 00:00:00,4,,
10016,210,2882,2015-05-27 00:00:00,2016-05-02 00:00:00,4,7,2016-05-02 12:31:21
10017,210,2043,2015-05-27 00:00:00,2016-05-02 00:00:00,4,7,2016-05-02 12:26:34
10018,209,3525,2015-05-27 00:00:00,2016-05-25 00:00:00,4,,
10019,210,808,2015-05-27 00:00:00,2016-05-25 00:00:00,4,,
10020,210,3266,2015-05-27 00:00:00,2016-05-25 00:00:00,4,,
10021,210,2762,2015-05-27 00:00:00,2016-05-25 00:00:00,4,,
10022,210,2063,2015-05-27 00:00:00,2016-05-25 00:00:00,4,,
10023,210,3336,2015-05-27 00:00:00,2016-05-25 00:00:00,4,,
10024,210,2647,2015-05-27 00:00:00,2015-09-16 00:00:00,4,7,2015-09-16 14:02:36
10025,210,2136,2015-05-27 00:00:00,2016-05-25 00:00:00,4,,
10026,210,2602,2015-05-27 00:00:00,2016-05-25 00:00:00,4,,
10027,210,2878,2015-05-27 00:00:00,2016-05-25 00:00:00,4,,
10028,210,814,2015-05-27 00:00:00,2016-05-25 00:00:00,4,,
10029,210,2508,2015-05-27 00:00:00,2016-05-25 00:00:00,4,,
10030,210,3011,2015-05-27 00:00:00,2015-09-04 00:00:00,4,7,2015-09-04 10:27:43
10031,209,2811,2015-05-27 00:00:00,2016-05-25 00:00:00,4,,
10032,209,2825,2015-05-27 00:00:00,2015-09-16 00:00:00,4,7,2015-09-16 14:10:50
10033,209,2453,2015-05-27 00:00:00,2016-02-15 00:00:00,4,7,2016-02-15 12:21:45
10034,208,3527,2015-05-27 00:00:00,2016-05-25 00:00:00,4,,
10035,209,3207,2015-05-27 00:00:00,2015-05-27 00:00:00,4,7,2015-05-27 11:54:35
10036,209,2507,2015-05-27 00:00:00,2016-05-25 00:00:00,4,,
10037,209,3280,2015-05-27 00:00:00,2016-05-25 00:00:00,4,,
10038,209,2810,2015-05-27 00:00:00,2016-05-25 00:00:00,4,,
10039,209,3315,2015-05-27 00:00:00,2016-05-25 00:00:00,4,,
10040,209,3317,2015-05-27 00:00:00,2015-12-15 00:00:00,4,7,2015-12-15 14:46:46
10041,209,2879,2015-05-27 00:00:00,2016-03-02 00:00:00,4,7,2016-03-02 12:05:59
10042,209,2521,2015-05-27 00:00:00,2016-05-25 00:00:00,4,,
10043,209,2532,2015-05-27 00:00:00,2016-05-25 00:00:00,4,,
10044,209,3190,2015-05-27 00:00:00,2016-05-25 00:00:00,4,,
10045,209,2826,2015-05-27 00:00:00,2016-05-25 00:00:00,4,,
10046,209,2590,2015-05-27 00:00:00,2016-03-02 00:00:00,4,7,2016-03-02 12:06:06
10047,163,2459,2015-05-27 00:00:00,2016-05-22 00:00:00,4,,
10048,209,2761,2015-05-27 00:00:00,2016-05-25 00:00:00,4,,
10049,209,3046,2015-05-27 00:00:00,2016-05-25 00:00:00,4,,
10050,208,3054,2015-05-27 00:00:00,2016-05-25 00:00:00,4,,
10051,208,3267,2015-05-27 00:00:00,2016-05-02 00:00:00,4,7,2016-05-02 12:27:25
10052,208,3042,2015-05-27 00:00:00,2016-05-25 00:00:00,4,,
10053,208,3358,2015-05-27 00:00:00,2016-05-25 00:00:00,4,,
10054,208,3431,2015-05-27 00:00:00,2016-03-02 00:00:00,4,7,2016-03-02 12:06:34
10055,208,3348,2015-05-27 00:00:00,2016-05-25 00:00:00,4,,
10056,208,3189,2015-05-27 00:00:00,2016-05-25 00:00:00,4,,
10057,208,3420,2015-05-27 00:00:00,2016-05-25 00:00:00,4,,
10058,208,3316,2015-05-27 00:00:00,2016-05-25 00:00:00,4,,
10059,208,3430,2015-05-27 00:00:00,2016-03-02 00:00:00,4,7,2016-03-02 12:06:24
10060,207,3378,2015-05-27 00:00:00,2016-05-25 00:00:00,4,,
10061,208,3102,2015-05-27 00:00:00,2015-09-16 00:00:00,4,7,2015-09-16 09:16:13
10062,208,3469,2015-05-27 00:00:00,2015-12-15 00:00:00,4,7,2015-12-15 14:51:47
10063,207,3379,2015-05-27 00:00:00,2016-05-25 00:00:00,4,,
10064,208,3218,2015-05-27 00:00:00,2016-05-25 00:00:00,4,,
10065,208,2828,2015-05-27 00:00:00,2016-05-25 00:00:00,4,,
10066,208,3219,2015-05-27 00:00:00,2015-09-16 00:00:00,4,7,2015-09-16 09:16:33
10067,208,3354,2015-05-27 00:00:00,2016-05-25 00:00:00,4,,
10068,208,3380,2015-05-27 00:00:00,2016-02-15 00:00:00,4,7,2016-02-15 12:20:02
10069,208,3279,2015-05-27 00:00:00,2016-05-25 00:00:00,4,,
10070,208,3047,2015-05-27 00:00:00,2016-05-25 00:00:00,4,,
10071,163,2796,2015-05-30 00:00:00,2016-05-22 00:00:00,4,,
10072,163,3367,2015-05-30 00:00:00,2016-05-22 00:00:00,4,,
10073,167,3519,2015-05-30 00:00:00,2016-05-22 00:00:00,4,,
10074,164,2411,2015-05-30 00:00:00,2016-05-22 00:00:00,4,,
10075,163,3062,2015-05-30 00:00:00,2015-09-14 00:00:00,4,7,2015-09-14 15:19:35
10076,248,2770,2015-05-30 00:00:00,2016-05-22 00:00:00,4,,
10077,163,3061,2015-05-30 00:00:00,2015-09-14 00:00:00,4,7,2015-09-14 15:19:22
10078,163,2045,2015-05-30 00:00:00,2016-05-22 00:00:00,4,,
10079,165,3474,2015-05-30 00:00:00,2016-05-22 00:00:00,4,,
10080,168,3417,2015-05-30 00:00:00,2016-05-22 00:00:00,4,7,2015-09-14 15:22:16
10081,168,3521,2015-05-30 00:00:00,2016-05-22 00:00:00,4,,
10082,248,3010,2015-05-30 00:00:00,2016-05-22 00:00:00,4,,
10083,168,3467,2015-05-30 00:00:00,2016-05-22 00:00:00,4,,
10084,164,3376,2015-05-30 00:00:00,2016-05-22 00:00:00,4,,
10085,164,2870,2015-05-30 00:00:00,2016-05-22 00:00:00,4,,
10086,248,2799,2015-05-30 00:00:00,2016-05-22 00:00:00,4,,
10087,165,2802,2015-05-30 00:00:00,2016-05-22 00:00:00,4,,
10088,163,2979,2015-05-30 00:00:00,2015-05-30 00:00:00,4,,
10089,163,2410,2015-05-30 00:00:00,2016-05-22 00:00:00,4,,
10090,168,3471,2015-05-30 00:00:00,2016-05-22 00:00:00,4,,
10091,165,3110,2015-05-30 00:00:00,2016-05-22 00:00:00,4,,
10092,248,2817,2015-05-30 00:00:00,2016-05-22 00:00:00,4,,
10093,163,2465,2015-05-30 00:00:00,2015-05-30 00:00:00,4,,
10094,167,3461,2015-05-30 00:00:00,2016-05-22 00:00:00,4,,
10095,163,2090,2015-05-30 00:00:00,2015-09-14 00:00:00,4,7,2015-09-14 15:12:09
10096,165,2867,2015-05-30 00:00:00,2016-05-22 00:00:00,4,,
10097,167,3416,2015-05-30 00:00:00,2016-05-22 00:00:00,4,,
10098,163,3301,2015-05-30 00:00:00,2016-05-22 00:00:00,4,,
10099,163,2332,2015-05-30 00:00:00,2016-05-22 00:00:00,4,,
10100,164,2205,2015-05-30 00:00:00,2016-05-22 00:00:00,4,,
10101,164,2348,2015-05-30 00:00:00,2015-09-14 00:00:00,4,7,2015-09-14 15:06:34
10102,163,2978,2015-05-30 00:00:00,2016-05-22 00:00:00,4,,
10103,165,2580,2015-05-30 00:00:00,2016-05-22 00:00:00,4,,
10104,165,2322,2015-05-30 00:00:00,2016-05-22 00:00:00,4,,
10105,163,2184,2015-05-30 00:00:00,2016-05-22 00:00:00,4,,
10106,164,3022,2015-05-30 00:00:00,2015-09-14 00:00:00,4,7,2015-09-14 15:09:48
10107,165,2766,2015-05-30 00:00:00,2016-05-22 00:00:00,4,,
10108,164,2493,2015-05-30 00:00:00,2015-09-14 00:00:00,4,7,2015-09-14 15:07:51
10109,248,2655,2015-05-30 00:00:00,2016-05-22 00:00:00,4,,
10110,164,3335,2015-05-30 00:00:00,2015-09-14 00:00:00,4,7,2015-09-14 15:10:50
10111,164,2143,2015-05-30 00:00:00,2016-05-22 00:00:00,4,,
10112,165,2607,2015-05-30 00:00:00,2016-05-22 00:00:00,4,,
10113,248,2822,2015-05-30 00:00:00,2016-05-22 00:00:00,4,,
10114,248,2594,2015-05-30 00:00:00,2016-05-22 00:00:00,4,,
10115,164,2492,2015-05-30 00:00:00,2016-05-22 00:00:00,4,,
10116,165,1382,2015-05-30 00:00:00,2016-05-22 00:00:00,4,,
10117,164,2570,2015-05-30 00:00:00,2016-05-22 00:00:00,4,,
10118,164,2564,2015-05-30 00:00:00,2015-09-14 00:00:00,4,7,2015-09-14 15:08:14
10119,165,3063,2015-05-30 00:00:00,2016-05-22 00:00:00,4,,
10120,248,2852,2015-05-30 00:00:00,2016-05-22 00:00:00,4,,
10121,165,2894,2015-05-30 00:00:00,2016-05-22 00:00:00,4,,
10122,163,2124,2015-05-30 00:00:00,2016-05-22 00:00:00,4,,
10123,248,3306,2015-05-30 00:00:00,2016-05-22 00:00:00,4,,
10124,164,2898,2015-05-30 00:00:00,2016-05-22 00:00:00,4,,
10125,165,2683,2015-05-30 00:00:00,2015-09-14 00:00:00,4,7,2015-09-14 15:37:04
10126,165,3060,2015-05-30 00:00:00,2016-05-22 00:00:00,4,,
10127,164,2579,2015-05-30 00:00:00,2016-05-22 00:00:00,4,,
10128,164,2036,2015-05-30 00:00:00,2015-12-10 00:00:00,4,7,2015-12-10 09:55:11
10129,165,2842,2015-05-30 00:00:00,2015-05-30 00:00:00,4,,
10130,164,3025,2015-05-30 00:00:00,2016-05-22 00:00:00,4,,
10131,164,2336,2015-05-30 00:00:00,2016-05-22 00:00:00,4,,
10132,165,2929,2015-05-30 00:00:00,2015-09-14 00:00:00,4,7,2015-09-14 15:36:18
10133,248,3365,2015-05-30 00:00:00,2016-05-22 00:00:00,4,,
10134,163,2606,2015-05-30 00:00:00,2016-05-22 00:00:00,4,,
10135,163,3294,2015-05-30 00:00:00,2016-05-22 00:00:00,4,,
10136,163,2462,2015-05-30 00:00:00,2016-05-22 00:00:00,4,,
10137,165,2565,2015-05-30 00:00:00,2016-05-22 00:00:00,4,,
10138,248,2266,2015-05-30 00:00:00,2016-05-22 00:00:00,4,,
