Id_YearAccount,Id_FinancialYear,Id_Account,OpeningBal,IsDebit,Id_User,UserTime
59,3,130,0,False,1,2013-03-11 19:45:03
60,3,131,0,False,1,2013-03-11 19:45:03
61,3,143,0,False,1,2013-03-11 19:45:03
62,3,146,0,False,1,2013-03-11 19:45:03
63,3,149,0,False,1,2013-03-11 19:45:03
64,3,5,0,True,1,2013-03-11 19:45:03
65,3,6,0,True,1,2013-03-11 19:45:03
66,3,7,0,True,1,2013-03-11 19:45:03
67,3,8,0,True,1,2013-03-11 19:45:03
68,3,9,0,True,1,2013-03-11 19:45:03
69,3,10,0,True,1,2013-03-11 19:45:03
70,3,12,0,True,1,2013-03-11 19:45:03
71,3,13,0,True,1,2013-03-11 19:45:03
72,3,14,0,True,1,2013-03-11 19:45:03
73,3,15,0,True,1,2013-03-11 19:45:03
74,3,16,0,True,1,2013-03-11 19:45:03
75,3,17,0,True,1,2013-03-11 19:45:03
76,3,18,0,True,1,2013-03-11 19:45:03
77,3,19,0,True,1,2013-03-11 19:45:03
78,3,20,0,True,1,2013-03-11 19:45:03
79,3,21,0,True,1,2013-03-11 19:45:03
80,3,33,0,True,1,2013-03-11 19:45:03
81,3,34,0,True,1,2013-03-11 19:45:03
82,3,22,0,True,1,2013-03-11 19:45:03
83,3,23,0,True,1,2013-03-11 19:45:03
84,3,24,0,True,1,2013-03-11 19:45:04
85,3,25,0,True,1,2013-03-11 19:45:04
86,3,26,0,True,1,2013-03-11 19:45:04
87,3,27,0,True,1,2013-03-11 19:45:04
88,3,28,0,True,1,2013-03-11 19:45:04
89,3,29,0,True,1,2013-03-11 19:45:04
90,3,30,0,True,1,2013-03-11 19:45:04
91,3,35,0,True,1,2013-03-11 19:45:04
92,3,36,0,True,1,2013-03-11 19:45:04
93,3,37,0,True,1,2013-03-11 19:45:04
94,3,42,0,True,1,2013-03-11 19:45:04
95,3,31,0,True,1,2013-03-11 19:45:04
96,3,32,0,True,1,2013-03-11 19:45:04
97,3,38,0,True,1,2013-03-11 19:45:04
98,3,39,0,True,1,2013-03-11 19:45:04
99,3,40,0,True,1,2013-03-11 19:45:04
100,3,41,0,True,1,2013-03-11 19:45:04
101,3,43,0,True,1,2013-03-11 19:45:04
102,3,44,0,True,1,2013-03-11 19:45:04
103,3,45,0,True,1,2013-03-11 19:45:04
104,3,46,0,True,1,2013-03-11 19:45:04
105,3,47,0,True,1,2013-03-11 19:45:04
106,3,48,0,True,1,2013-03-11 19:45:04
107,3,50,0,True,1,2013-03-11 19:45:04
108,3,51,0,True,1,2013-03-11 19:45:04
109,3,52,0,True,1,2013-03-11 19:45:04
110,3,53,0,True,1,2013-03-11 19:45:04
111,3,111,0,True,1,2013-03-11 19:45:04
112,3,112,0,True,1,2013-03-11 19:45:04
113,1,1,0,True,7,2013-03-11 20:03:17
114,1,59,0,True,7,2013-03-11 20:03:18
115,1,63,0,True,7,2013-03-11 20:03:18
116,1,64,0,True,7,2013-03-11 20:03:18
117,1,65,0,True,7,2013-03-11 20:03:18
118,1,66,0,True,7,2013-03-11 20:03:18
119,1,67,0,True,7,2013-03-11 20:03:18
120,1,68,0,True,7,2013-03-11 20:03:18
121,1,69,0,True,7,2013-03-11 20:03:18
122,1,70,0,True,7,2013-03-11 20:03:18
123,1,71,0,True,7,2013-03-11 20:03:18
124,1,72,0,True,7,2013-03-11 20:03:18
125,1,73,0,True,7,2013-03-11 20:03:18
126,1,74,0,True,7,2013-03-11 20:03:18
127,1,75,0,True,7,2013-03-11 20:03:18
128,1,76,0,True,7,2013-03-11 20:03:18
129,1,77,0,True,7,2013-03-11 20:03:18
130,1,78,0,True,7,2013-03-11 20:03:18
131,1,79,0,True,7,2013-03-11 20:03:18
132,1,80,0,True,7,2013-03-11 20:03:18
133,1,81,0,True,7,2013-03-11 20:03:18
134,1,82,0,True,7,2013-03-11 20:03:18
135,1,83,0,True,7,2013-03-11 20:03:18
136,1,84,0,True,7,2013-03-11 20:03:18
137,1,85,0,True,7,2013-03-11 20:03:18
138,1,86,0,True,7,2013-03-11 20:03:18
139,1,87,0,True,7,2013-03-11 20:03:18
140,1,88,0,True,7,2013-03-11 20:03:18
141,1,89,0,True,7,2013-03-11 20:03:18
142,1,90,0,True,7,2013-03-11 20:03:19
143,1,91,0,True,7,2013-03-11 20:03:19
144,1,92,0,True,7,2013-03-11 20:03:19
145,1,93,0,True,7,2013-03-11 20:03:19
146,1,94,0,True,7,2013-03-11 20:03:19
147,1,95,0,True,7,2013-03-11 20:03:19
148,1,97,0,True,7,2013-03-11 20:03:19
149,1,99,0,True,7,2013-03-11 20:03:19
150,1,109,0,True,7,2013-03-11 20:03:19
151,1,123,50000,True,7,2013-03-21 13:02:51
152,1,108,0,True,7,2013-03-11 20:03:19
153,1,132,0,True,7,2013-03-11 20:03:19
154,1,133,0,True,7,2013-03-11 20:03:19
155,1,134,0,True,7,2013-03-11 20:03:19
156,1,138,0,True,7,2013-03-11 20:03:19
157,1,139,0,True,7,2013-03-11 20:03:19
158,1,145,0,True,7,2013-03-11 20:03:19
159,1,140,0,True,7,2013-03-11 20:03:19
160,1,147,0,True,7,2013-03-11 20:03:19
161,1,148,0,True,7,2013-03-11 20:03:19
162,1,54,0,False,7,2013-03-11 20:03:19
163,1,55,0,False,7,2013-03-11 20:03:19
164,1,57,0,False,7,2013-03-11 20:03:19
165,1,56,0,False,7,2013-03-11 20:03:19
166,1,122,0,False,7,2013-03-11 20:03:19
167,1,4,0,False,7,2013-03-11 20:03:19
168,1,124,0,False,7,2013-03-11 20:03:19
169,1,126,0,False,7,2013-03-11 20:03:19
170,1,144,0,False,7,2013-03-11 20:03:20
171,1,130,0,False,7,2013-03-11 20:03:20
172,1,131,0,False,7,2013-03-11 20:03:20
173,1,143,0,False,7,2013-03-11 20:03:20
174,1,146,0,False,7,2013-03-11 20:03:20
175,1,149,0,False,7,2013-03-11 20:03:20
176,1,5,0,True,7,2013-03-11 20:03:20
177,1,6,0,True,7,2013-03-11 20:03:20
178,1,7,0,True,7,2013-03-11 20:03:20
179,1,8,0,True,7,2013-03-11 20:03:20
180,1,9,0,True,7,2013-03-11 20:03:20
181,1,10,0,True,7,2013-03-11 20:03:20
182,1,12,0,True,7,2013-03-11 20:03:20
183,1,13,0,True,7,2013-03-11 20:03:20
184,1,14,0,True,7,2013-03-11 20:03:20
185,1,15,0,True,7,2013-03-11 20:03:20
186,1,16,0,True,7,2013-03-11 20:03:20
187,1,17,0,True,7,2013-03-11 20:03:20
188,1,18,0,True,7,2013-03-11 20:03:20
189,1,19,0,True,7,2013-03-11 20:03:20
190,1,20,0,True,7,2013-03-11 20:03:20
191,1,21,0,True,7,2013-03-11 20:03:20
192,1,33,0,True,7,2013-03-11 20:03:20
193,1,34,0,True,7,2013-03-11 20:03:20
194,1,22,0,True,7,2013-03-11 20:03:20
195,1,23,0,True,7,2013-03-11 20:03:20
196,1,24,0,True,7,2013-03-11 20:03:20
197,1,25,0,True,7,2013-03-11 20:03:21
198,1,26,0,True,7,2013-03-11 20:03:21
199,1,27,0,True,7,2013-03-11 20:03:21
200,1,28,0,True,7,2013-03-11 20:03:21
201,1,29,0,True,7,2013-03-11 20:03:21
202,1,30,0,True,7,2013-03-11 20:03:21
203,1,35,0,True,7,2013-03-11 20:03:21
204,1,36,0,True,7,2013-03-11 20:03:21
205,1,37,0,True,7,2013-03-11 20:03:21
206,1,42,0,True,7,2013-03-11 20:03:21
207,1,31,0,True,7,2013-03-11 20:03:21
208,1,32,0,True,7,2013-03-11 20:03:21
209,1,38,0,True,7,2013-03-11 20:03:21
210,1,39,0,True,7,2013-03-11 20:03:21
211,1,40,0,True,7,2013-03-11 20:03:21
212,1,41,0,True,7,2013-03-11 20:03:21
213,1,43,0,True,7,2013-03-11 20:03:21
214,1,44,0,True,7,2013-03-11 20:03:21
215,1,45,0,True,7,2013-03-11 20:03:21
216,1,46,0,True,7,2013-03-11 20:03:21
217,1,47,0,True,7,2013-03-11 20:03:21
218,1,48,0,True,7,2013-03-11 20:03:21
219,1,50,0,True,7,2013-03-11 20:03:21
220,1,51,0,True,7,2013-03-11 20:03:21
221,1,52,0,True,7,2013-03-11 20:03:21
222,1,53,0,True,7,2013-03-11 20:03:21
223,1,111,0,True,7,2013-03-11 20:03:21
224,1,112,0,True,7,2013-03-11 20:03:21
225,1,152,0,True,7,2013-03-22 12:15:49
226,1,153,0,True,7,2013-03-22 12:15:49
227,1,154,0,True,7,2013-03-22 12:15:49
228,1,155,0,True,7,2013-03-22 12:15:49
229,1,156,0,True,7,2013-03-22 12:15:49
230,1,157,0,True,7,2013-03-22 12:15:49
231,1,158,0,True,7,2013-03-22 12:15:49
232,1,159,0,True,7,2013-03-22 12:15:49
233,1,160,0,True,7,2013-03-22 12:15:49
234,1,161,0,True,7,2013-03-22 12:15:49
235,1,162,0,True,7,2013-03-22 12:15:49
236,1,163,0,True,7,2013-03-22 12:15:49
237,1,164,0,True,7,2013-03-22 12:15:49
238,1,165,0,True,7,2013-03-22 12:15:49
239,1,166,0,True,7,2013-03-22 12:15:49
240,1,167,0,True,7,2013-03-25 12:31:53
241,1,169,0,True,1,2013-03-29 09:45:42
242,1,170,0,True,1,2013-03-29 10:10:36
243,1,171,0,True,1,2013-03-29 11:36:52
244,1,172,0,True,7,2013-04-01 15:55:35
245,1,173,0,True,1,2013-04-23 13:28:53
246,1,179,0,True,7,2013-04-25 12:44:55
247,1,180,0,True,7,2013-04-25 12:44:55
248,1,181,0,True,7,2013-04-25 12:44:55
249,1,182,0,True,7,2013-04-25 12:44:55
250,1,183,0,True,7,2013-04-25 12:44:55
251,1,184,0,True,7,2013-04-25 12:44:55
252,1,185,0,True,7,2013-04-25 12:44:55
253,1,186,0,True,7,2013-04-25 12:44:55
254,1,187,0,True,7,2013-04-25 12:44:55
255,1,188,0,True,7,2013-04-25 12:44:55
256,1,189,0,True,7,2013-04-25 12:44:55
257,1,190,0,True,7,2013-04-25 12:44:55
258,1,191,0,True,7,2013-04-25 12:44:55
259,1,192,0,True,7,2013-04-25 12:44:55
260,1,193,0,True,7,2013-04-25 12:44:55
261,1,194,0,False,1,2013-04-27 12:17:28
262,1,195,0,True,1,2013-05-16 10:39:40
263,1,196,5000,True,7,2013-05-28 14:27:38
264,1,197,5000,True,7,2013-05-28 14:27:38
265,1,198,0,True,7,2013-05-28 14:39:39
266,4,144,0,False,7,2013-07-16 11:05:30
267,4,199,0,True,7,2013-07-16 11:05:32
268,4,108,0,True,7,2013-07-16 11:06:24
269,4,200,0,False,7,2013-07-16 11:06:24
270,5,143,0,False,7,2013-07-16 12:18:41
271,5,144,0,False,7,2013-07-16 12:18:41
272,5,201,0,True,7,2013-07-16 12:18:41
289,5,1,0,True,7,2013-07-16 12:27:23
290,5,59,0,True,7,2013-07-16 12:27:23
291,5,63,0,True,7,2013-07-16 12:27:23
292,5,64,0,True,7,2013-07-16 12:27:23
293,5,65,0,True,7,2013-07-16 12:27:23
294,5,66,0,True,7,2013-07-16 12:27:23
295,5,67,0,True,7,2013-07-16 12:27:23
296,5,68,0,True,7,2013-07-16 12:27:23
297,5,69,0,True,7,2013-07-16 12:27:23
298,5,70,0,True,7,2013-07-16 12:27:23
299,5,71,0,True,7,2013-07-16 12:27:23
300,5,72,0,True,7,2013-07-16 12:27:23
301,5,73,0,True,7,2013-07-16 12:27:23
302,5,74,0,True,7,2013-07-16 12:27:23
303,5,75,0,True,7,2013-07-16 12:27:23
304,5,76,0,True,7,2013-07-16 12:27:23
305,5,77,0,True,7,2013-07-16 12:27:23
306,5,78,0,True,7,2013-07-16 12:27:23
307,5,79,0,True,7,2013-07-16 12:27:23
308,5,80,0,True,7,2013-07-16 12:27:23
309,5,81,0,True,7,2013-07-16 12:27:23
310,5,82,0,True,7,2013-07-16 12:27:24
311,5,83,0,True,7,2013-07-16 12:27:24
312,5,84,0,True,7,2013-07-16 12:27:24
313,5,85,0,True,7,2013-07-16 12:27:24
314,5,86,0,True,7,2013-07-16 12:27:24
315,5,87,0,True,7,2013-07-16 12:27:24
316,5,88,0,True,7,2013-07-16 12:27:24
317,5,89,0,True,7,2013-07-16 12:27:24
318,5,90,0,True,7,2013-07-16 12:27:24
319,5,91,0,True,7,2013-07-16 12:27:24
320,5,92,0,True,7,2013-07-16 12:27:24
321,5,93,0,True,7,2013-07-16 12:27:24
322,5,94,0,True,7,2013-07-16 12:27:24
323,5,95,0,True,7,2013-07-16 12:27:24
324,5,97,0,True,7,2013-07-16 12:27:24
325,5,99,0,True,7,2013-07-16 12:27:24
326,5,109,0,True,7,2013-07-16 12:27:24
327,5,108,0,True,7,2013-07-16 12:27:24
328,5,132,0,True,7,2013-07-16 12:27:24
329,5,133,0,True,7,2013-07-16 12:27:24
330,5,134,0,True,7,2013-07-16 12:27:24
331,5,138,0,True,7,2013-07-16 12:27:24
332,5,139,0,True,7,2013-07-16 12:27:24
333,5,145,0,True,7,2013-07-16 12:27:24
334,5,140,0,True,7,2013-07-16 12:27:24
335,5,147,0,True,7,2013-07-16 12:27:24
336,5,148,0,True,7,2013-07-16 12:27:24
337,5,199,0,True,7,2013-07-16 12:27:24
338,5,200,0,True,7,2013-07-16 12:27:24
339,5,123,0,True,7,2013-07-16 12:27:24
340,5,152,0,True,7,2013-07-16 12:27:24
341,5,153,166752,True,7,2013-08-01 17:05:28
342,5,195,0,True,7,2013-07-16 12:27:24
343,5,196,7868,True,7,2013-08-01 17:05:28
344,5,197,133915,True,7,2013-08-01 17:05:28
345,5,54,0,False,7,2013-07-16 12:27:25
346,5,55,0,False,7,2013-07-16 12:27:25
347,5,57,0,False,7,2013-07-16 12:27:25
348,5,56,0,False,7,2013-07-16 12:27:25
349,5,122,0,False,7,2013-07-16 12:27:25
350,5,4,0,False,7,2013-07-16 12:27:25
351,5,124,0,False,7,2013-07-16 12:27:25
352,5,130,0,False,7,2013-07-16 12:27:25
353,5,131,0,False,7,2013-07-16 12:27:25
354,5,146,0,False,7,2013-07-16 12:27:25
355,5,149,0,False,7,2013-07-16 12:27:25
356,5,194,0,False,7,2013-07-16 12:27:25
357,5,5,0,True,7,2013-07-16 12:27:25
358,5,6,0,True,7,2013-07-16 12:27:25
359,5,167,0,True,7,2013-07-16 12:27:25
360,5,7,0,True,7,2013-07-16 12:27:25
361,5,8,0,True,7,2013-07-16 12:27:25
362,5,9,0,True,7,2013-07-16 12:27:25
363,5,10,0,True,7,2013-07-16 12:27:25
364,5,173,0,True,7,2013-07-16 12:27:25
365,5,12,0,True,7,2013-07-16 12:27:25
366,5,13,0,True,7,2013-07-16 12:27:25
367,5,170,0,True,7,2013-07-16 12:27:25
368,5,14,0,True,7,2013-07-16 12:27:25
369,5,15,0,True,7,2013-07-16 12:27:25
370,5,16,0,True,7,2013-07-16 12:27:25
371,5,17,0,True,7,2013-07-16 12:27:25
372,5,18,0,True,7,2013-07-16 12:27:25
373,5,19,0,True,7,2013-07-16 12:27:25
374,5,20,0,True,7,2013-07-16 12:27:25
375,5,21,0,True,7,2013-07-16 12:27:25
376,5,33,0,True,7,2013-07-16 12:27:25
377,5,34,0,True,7,2013-07-16 12:27:25
378,5,22,0,True,7,2013-07-16 12:27:26
379,5,23,0,True,7,2013-07-16 12:27:26
380,5,24,0,True,7,2013-07-16 12:27:26
381,5,25,0,True,7,2013-07-16 12:27:26
382,5,169,0,True,7,2013-07-16 12:27:26
383,5,26,0,True,7,2013-07-16 12:27:26
384,5,27,0,True,7,2013-07-16 12:27:26
273,5,202,0,True,7,2013-07-16 12:18:41
274,5,203,0,True,7,2013-07-16 12:18:41
275,5,126,0,False,7,2013-07-16 12:18:42
276,5,204,0,True,7,2013-07-16 12:18:42
277,5,205,0,True,7,2013-07-16 12:18:42
278,5,206,0,True,7,2013-07-16 12:18:42
279,5,207,0,True,7,2013-07-16 12:18:42
280,5,208,0,True,7,2013-07-16 12:18:42
281,5,209,0,True,7,2013-07-16 12:18:42
282,5,210,0,True,7,2013-07-16 12:18:42
283,5,211,0,True,7,2013-07-16 12:18:42
284,5,212,0,True,7,2013-07-16 12:18:43
285,5,213,0,True,7,2013-07-16 12:18:43
286,5,214,0,True,7,2013-07-16 12:18:43
287,5,215,0,True,7,2013-07-16 12:18:43
288,5,216,0,True,7,2013-07-16 12:18:43
440,5,193,0,True,7,2013-07-16 12:27:27
441,5,217,0,False,7,2013-07-16 13:05:25
442,5,218,0,False,7,2013-07-16 13:05:25
443,5,219,0,False,7,2013-07-16 13:05:25
444,5,220,0,False,7,2013-07-17 12:40:24
445,5,221,0,False,7,2013-07-17 12:40:24
446,5,222,0,False,7,2013-07-17 12:40:25
447,5,223,0,False,7,2013-07-17 12:40:25
448,5,224,0,False,7,2013-07-17 12:40:25
449,5,225,0,False,7,2013-07-17 12:40:25
450,5,226,0,False,7,2013-07-17 12:40:25
451,5,227,0,False,7,2013-07-17 12:40:25
452,5,228,0,False,7,2013-07-17 12:40:25
453,5,229,0,False,7,2013-07-17 12:40:25
454,5,230,0,False,7,2013-07-17 12:40:25
455,5,231,0,False,7,2013-07-17 12:40:25
456,5,232,0,False,7,2013-07-17 12:40:25
457,5,233,0,False,7,2013-07-17 12:40:25
458,5,234,0,False,7,2013-07-17 12:40:26
459,5,235,0,False,7,2013-07-17 12:40:26
460,5,236,0,False,7,2013-07-17 12:40:26
461,5,237,0,False,7,2013-07-17 12:40:26
462,5,238,0,False,7,2013-07-17 12:40:26
463,5,239,0,False,7,2013-07-17 12:40:26
464,5,240,0,False,7,2013-07-17 12:40:26
465,5,241,0,False,7,2013-07-17 12:40:26
466,5,242,0,False,7,2013-07-17 12:40:27
467,5,243,0,False,7,2013-07-17 12:40:27
468,5,244,0,False,7,2013-07-17 12:40:27
469,5,245,0,False,7,2013-07-17 12:40:27
470,5,246,0,False,7,2013-07-17 12:40:27
471,5,247,0,False,7,2013-07-17 12:40:27
472,5,248,0,False,7,2013-07-17 12:40:27
473,5,249,0,False,7,2013-07-17 12:40:27
474,5,250,0,False,7,2013-07-17 12:40:27
475,5,251,0,False,7,2013-07-17 12:40:27
476,5,252,0,False,7,2013-07-17 12:40:28
477,5,253,0,False,7,2013-07-17 12:40:28
478,5,254,0,False,7,2013-07-17 12:40:28
479,5,255,0,False,7,2013-07-17 12:40:28
480,5,256,0,False,7,2013-07-17 12:40:28
481,5,257,0,False,7,2013-07-17 12:40:28
482,5,258,0,False,7,2013-07-17 12:40:28
483,5,259,0,False,7,2013-07-17 12:40:28
484,5,260,0,False,7,2013-07-17 12:40:28
485,5,261,0,False,7,2013-07-17 12:40:29
486,5,262,0,False,7,2013-07-17 12:40:29
487,5,263,0,False,7,2013-07-17 12:40:29
488,5,264,0,False,7,2013-07-17 12:40:29
489,5,265,0,False,7,2013-07-17 12:40:29
490,5,266,0,False,7,2013-07-17 12:40:29
491,5,267,0,False,7,2013-07-17 12:40:29
492,5,268,0,False,7,2013-07-17 12:40:29
493,5,269,0,False,7,2013-07-17 12:40:29
494,5,270,0,False,7,2013-07-17 12:40:30
495,5,271,0,False,7,2013-07-17 12:40:30
496,5,272,0,False,7,2013-07-17 12:40:30
497,5,273,0,False,7,2013-07-17 12:40:30
498,5,274,0,False,7,2013-07-17 12:40:30
499,5,275,0,False,7,2013-07-17 12:40:30
500,5,276,0,False,7,2013-07-17 12:40:30
501,5,277,0,False,7,2013-07-17 12:40:30
502,5,278,0,False,7,2013-07-17 12:40:30
503,5,279,0,False,7,2013-07-17 12:40:31
504,5,280,0,True,7,2013-08-19 16:45:00
505,5,281,0,False,7,2013-09-01 18:52:36
506,5,282,0,True,7,2013-09-09 10:51:21
507,5,283,0,True,7,2013-09-09 15:28:50
508,5,284,0,True,7,2013-10-02 12:28:36
509,5,285,0,False,7,2013-10-02 15:39:24
510,5,286,0,False,7,2014-02-22 14:12:00
511,5,287,2500,False,7,2014-04-16 12:50:23
512,5,288,0,False,7,2014-04-23 20:18:25
513,5,289,0,False,7,2014-04-23 20:18:25
514,6,1,0,True,7,2014-10-02 15:40:42
515,6,59,0,True,7,2014-10-02 15:40:42
516,6,63,0,True,7,2014-10-02 15:40:42
517,6,64,0,True,7,2014-10-02 15:40:42
518,6,65,0,True,7,2014-10-02 15:40:42
519,6,66,0,True,7,2014-10-02 15:40:42
520,6,67,0,True,7,2014-10-02 15:40:42
521,6,68,0,True,7,2014-10-02 15:40:43
522,6,69,0,True,7,2014-10-02 15:40:43
523,6,70,0,True,7,2014-10-02 15:40:43
524,6,71,0,True,7,2014-10-02 15:40:43
525,6,72,0,True,7,2014-10-02 15:40:43
526,6,73,0,True,7,2014-10-02 15:40:43
527,6,74,0,True,7,2014-10-02 15:40:43
528,6,75,0,True,7,2014-10-02 15:40:43
529,6,76,0,True,7,2014-10-02 15:40:43
530,6,77,0,True,7,2014-10-02 15:40:43
531,6,78,0,True,7,2014-10-02 15:40:43
532,6,79,0,True,7,2014-10-02 15:40:43
533,6,80,0,True,7,2014-10-02 15:40:43
534,6,81,0,True,7,2014-10-02 15:40:43
535,6,82,0,True,7,2014-10-02 15:40:43
536,6,83,0,True,7,2014-10-02 15:40:44
537,6,84,0,True,7,2014-10-02 15:40:44
538,6,85,0,True,7,2014-10-02 15:40:44
539,6,86,0,True,7,2014-10-02 15:40:44
540,6,87,0,True,7,2014-10-02 15:40:44
541,6,88,0,True,7,2014-10-02 15:40:44
542,6,89,0,True,7,2014-10-02 15:40:44
543,6,90,0,True,7,2014-10-02 15:40:44
544,6,91,0,True,7,2014-10-02 15:40:44
545,6,92,0,True,7,2014-10-02 15:40:44
546,6,93,0,True,7,2014-10-02 15:40:44
547,6,94,0,True,7,2014-10-02 15:40:44
548,6,95,0,True,7,2014-10-02 15:40:44
549,6,97,0,True,7,2014-10-02 15:40:44
550,6,99,0,True,7,2014-10-02 15:40:45
551,6,109,0,True,7,2014-10-02 15:40:45
552,6,108,0,True,7,2014-10-02 15:40:45
553,6,132,0,True,7,2014-10-02 15:40:45
554,6,133,0,True,7,2014-10-02 15:40:45
555,6,134,0,True,7,2014-10-02 15:40:45
556,6,138,0,True,7,2014-10-02 15:40:45
557,6,139,0,True,7,2014-10-02 15:40:45
558,6,145,0,True,7,2014-10-02 15:40:45
559,6,140,0,True,7,2014-10-02 15:40:45
560,6,147,0,True,7,2014-10-02 15:40:45
561,6,148,0,True,7,2014-10-02 15:40:45
562,6,199,0,True,7,2014-10-02 15:40:45
563,6,200,0,True,7,2014-10-02 15:40:45
564,6,201,0,True,7,2014-10-02 15:40:45
565,6,202,0,True,7,2014-10-02 15:40:46
566,6,203,0,True,7,2014-10-02 15:40:46
567,6,204,0,True,7,2014-10-02 15:40:46
568,6,205,0,True,7,2014-10-02 15:40:46
569,6,206,0,True,7,2014-10-02 15:40:46
570,6,207,0,True,7,2014-10-02 15:40:46
571,6,208,0,True,7,2014-10-02 15:40:46
572,6,209,0,True,7,2014-10-02 15:40:46
573,6,210,0,True,7,2014-10-02 15:40:46
574,6,211,0,True,7,2014-10-02 15:40:46
575,6,212,0,True,7,2014-10-02 15:40:46
576,6,213,0,True,7,2014-10-02 15:40:46
577,6,214,0,True,7,2014-10-02 15:40:46
578,6,215,0,True,7,2014-10-02 15:40:46
579,6,216,0,True,7,2014-10-02 15:40:46
580,6,217,0,True,7,2014-10-02 15:40:46
581,6,218,0,True,7,2014-10-02 15:40:47
582,6,219,0,True,7,2014-10-02 15:40:47
583,6,220,0,True,7,2014-10-02 15:40:47
584,6,221,0,True,7,2014-10-02 15:40:47
585,6,222,0,True,7,2014-10-02 15:40:47
586,6,223,0,True,7,2014-10-02 15:40:47
587,6,224,0,True,7,2014-10-02 15:40:47
588,6,225,0,True,7,2014-10-02 15:40:47
589,6,226,0,True,7,2014-10-02 15:40:47
590,6,227,0,True,7,2014-10-02 15:40:47
591,6,228,0,True,7,2014-10-02 15:40:47
592,6,229,0,True,7,2014-10-02 15:40:47
593,6,230,0,True,7,2014-10-02 15:40:47
594,6,231,0,True,7,2014-10-02 15:40:47
595,6,232,0,True,7,2014-10-02 15:40:48
596,6,233,0,True,7,2014-10-02 15:40:48
597,6,234,0,True,7,2014-10-02 15:40:48
598,6,235,0,True,7,2014-10-02 15:40:48
599,6,236,0,True,7,2014-10-02 15:40:48
600,6,237,0,True,7,2014-10-02 15:40:48
601,6,238,0,True,7,2014-10-02 15:40:48
602,6,239,0,True,7,2014-10-02 15:40:48
603,6,240,0,True,7,2014-10-02 15:40:48
604,6,241,0,True,7,2014-10-02 15:40:48
605,6,242,0,True,7,2014-10-02 15:40:48
606,6,243,0,True,7,2014-10-02 15:40:48
607,6,244,0,True,7,2014-10-02 15:40:48
385,5,28,0,True,7,2013-07-16 12:27:26
386,5,29,0,True,7,2013-07-16 12:27:26
387,5,30,0,True,7,2013-07-16 12:27:26
