Id_StudentFee,Id_Student,Id_FeeChargedFor,Id_Account,Fee,Discount,Id_User,UserTime
168123,2959,37,144,7300,,7,2016-12-13 16:22:02
168124,2959,51,144,7300,,7,2016-12-13 16:22:02
168125,2959,52,144,7300,,7,2016-12-13 16:22:02
168126,2959,38,144,7300,,7,2016-12-13 16:22:02
168127,2959,39,144,7300,,7,2016-12-13 16:22:02
168128,2959,40,144,7300,,7,2016-12-13 16:22:02
168141,1653,41,144,7850,,7,2016-12-13 16:21:06
168142,1653,42,144,7850,,7,2016-12-13 16:21:06
168143,1653,43,144,7850,,7,2016-12-13 16:21:07
168144,1653,44,144,7850,,7,2016-12-13 16:21:07
168145,1653,45,144,7850,,7,2016-12-13 16:21:07
168146,1653,46,144,7850,,7,2016-12-13 16:21:07
168147,1653,37,144,7850,,7,2016-12-13 16:21:07
168148,1653,51,144,7850,,7,2016-12-13 16:21:07
168149,1653,52,144,7850,,7,2016-12-13 16:21:07
168150,1653,38,144,7850,,7,2016-12-13 16:21:07
168151,1653,39,144,7850,,7,2016-12-13 16:21:07
168152,1653,40,144,7850,,7,2016-12-13 16:21:07
168153,1653,41,130,600,,7,2016-04-19 20:52:51
168154,1653,42,130,600,,7,2016-04-19 20:52:51
168155,1653,43,130,600,,7,2016-04-19 20:52:51
168156,1653,44,130,600,,7,2016-04-19 20:52:51
168157,1653,45,130,600,,7,2016-04-19 20:52:51
168158,1653,46,130,600,,7,2016-04-19 20:52:51
168159,1653,37,130,600,,7,2016-04-19 20:52:51
168160,1653,51,130,600,,7,2016-04-19 20:52:51
168161,1653,52,130,600,,7,2016-04-19 20:52:51
168162,1653,38,130,600,,7,2016-04-19 20:52:51
168163,1653,39,130,600,,7,2016-04-19 20:52:51
168164,1653,40,130,600,,7,2016-04-19 20:52:51
168165,2571,41,144,17000,,,
168166,2571,42,144,17000,,,
168167,2571,43,144,17000,,,
168168,2571,44,144,17000,,,
168169,2571,45,144,17000,,,
168170,2571,46,144,17000,,,
168171,2571,37,144,17000,,,
168172,2571,51,144,17000,,,
168173,2571,52,144,17000,,,
168174,2571,38,144,17000,,,
168175,2571,39,144,17000,,,
168176,2571,40,144,17000,,,
168177,2571,41,130,3000,,,
168178,2571,42,130,3000,,,
168179,2571,43,130,3000,,,
168180,2571,44,130,3000,,,
168181,2571,45,130,3000,,,
168182,2571,46,130,3000,,,
168183,2571,37,130,3000,,,
168184,2571,51,130,3000,,,
168185,2571,52,130,3000,,,
168186,2571,38,130,3000,,,
168187,2571,39,130,3000,,,
168188,2571,40,130,3000,,,
168189,2571,55,126,8000,,,
168190,1723,41,144,17000,,,
168191,1723,42,144,17000,,,
168192,1723,43,144,17000,,,
168193,1723,44,144,17000,,,
168194,1723,45,144,17000,,,
168195,1723,46,144,17000,,,
168196,1723,37,144,17000,,,
168197,1723,51,144,17000,,,
168198,1723,52,144,17000,,,
168199,1723,38,144,17000,,,
168200,1723,39,144,17000,,,
168201,1723,40,144,17000,,,
168202,1723,41,130,3000,,,
168203,1723,42,130,3000,,,
168204,1723,43,130,3000,,,
168205,1723,44,130,3000,,,
168206,1723,45,130,3000,,,
168207,1723,46,130,3000,,,
168208,1723,37,130,3000,,,
168209,1723,51,130,3000,,,
168210,1723,52,130,3000,,,
168211,1723,38,130,3000,,,
168212,1723,39,130,3000,,,
168213,1723,40,130,3000,,,
168214,1723,55,126,8000,,,
168240,1709,41,144,17000,,,
168241,1709,42,144,17000,,,
168242,1709,43,144,17000,,,
168243,1709,44,144,17000,,,
168244,1709,45,144,17000,,,
168245,1709,46,144,17000,,,
168246,1709,37,144,17000,,,
168247,1709,51,144,17000,,,
168248,1709,52,144,17000,,,
168249,1709,38,144,17000,,,
168250,1709,39,144,17000,,,
168251,1709,40,144,17000,,,
168252,1709,41,130,3000,,,
168253,1709,42,130,3000,,,
168254,1709,43,130,3000,,,
168255,1709,44,130,3000,,,
168256,1709,45,130,3000,,,
168257,1709,46,130,3000,,,
168258,1709,37,130,3000,,,
168259,1709,51,130,3000,,,
168260,1709,52,130,3000,,,
168261,1709,38,130,3000,,,
168262,1709,39,130,3000,,,
168263,1709,40,130,3000,,,
168264,1709,55,126,8000,,,
168265,3244,41,144,17000,,,
168266,3244,42,144,17000,,,
168267,3244,43,144,17000,,,
168268,3244,44,144,17000,,,
168269,3244,45,144,17000,,,
168270,3244,46,144,17000,,,
168271,3244,37,144,17000,,,
168272,3244,51,144,17000,,,
168273,3244,52,144,17000,,,
168274,3244,38,144,17000,,,
168275,3244,39,144,17000,,,
168276,3244,40,144,17000,,,
168277,3244,41,130,3000,,,
168278,3244,42,130,3000,,,
168279,3244,43,130,3000,,,
168280,3244,44,130,3000,,,
168281,3244,45,130,3000,,,
168282,3244,46,130,3000,,,
168283,3244,37,130,3000,,,
168284,3244,51,130,3000,,,
168285,3244,52,130,3000,,,
168286,3244,38,130,3000,,,
168287,3244,39,130,3000,,,
168288,3244,40,130,3000,,,
168289,3244,55,126,8000,,,
168290,1729,41,144,17000,,,
168291,1729,42,144,17000,,,
168292,1729,43,144,17000,,,
168293,1729,44,144,17000,,,
168294,1729,45,144,17000,,,
168295,1729,46,144,17000,,,
168296,1729,37,144,17000,,,
168297,1729,51,144,17000,,,
168298,1729,52,144,17000,,,
168299,1729,38,144,17000,,,
168300,1729,39,144,17000,,,
168301,1729,40,144,17000,,,
168302,1729,41,130,3000,,,
168303,1729,42,130,3000,,,
168304,1729,43,130,3000,,,
168305,1729,44,130,3000,,,
168306,1729,45,130,3000,,,
168307,1729,46,130,3000,,,
168308,1729,37,130,3000,,,
168309,1729,51,130,3000,,,
168310,1729,52,130,3000,,,
168311,1729,38,130,3000,,,
168312,1729,39,130,3000,,,
168313,1729,40,130,3000,,,
168314,1729,55,126,8000,,,
168315,1711,41,144,17000,,,
168316,1711,42,144,17000,,,
168317,1711,43,144,17000,,,
168318,1711,44,144,17000,,,
168319,1711,45,144,17000,,,
168320,1711,46,144,17000,,,
168321,1711,37,144,17000,,,
168322,1711,51,144,17000,,,
168323,1711,52,144,17000,,,
168324,1711,38,144,17000,,,
168325,1711,39,144,17000,,,
168326,1711,40,144,17000,,,
168327,1711,41,130,3000,,,
168328,1711,42,130,3000,,,
168329,1711,43,130,3000,,,
168330,1711,44,130,3000,,,
168331,1711,45,130,3000,,,
168332,1711,46,130,3000,,,
168333,1711,37,130,3000,,,
168334,1711,51,130,3000,,,
168335,1711,52,130,3000,,,
168336,1711,38,130,3000,,,
168337,1711,39,130,3000,,,
168338,1711,40,130,3000,,,
168339,1711,55,126,8000,,,
168340,2751,41,144,17000,,,
168341,2751,42,144,17000,,,
168342,2751,43,144,17000,,,
168343,2751,44,144,17000,,,
168344,2751,45,144,17000,,,
168345,2751,46,144,17000,,,
168346,2751,37,144,17000,,,
168347,2751,51,144,17000,,,
168348,2751,52,144,17000,,,
168349,2751,38,144,17000,,,
168350,2751,39,144,17000,,,
168351,2751,40,144,17000,,,
168352,2751,41,130,3000,,,
168353,2751,42,130,3000,,,
168354,2751,43,130,3000,,,
168355,2751,44,130,3000,,,
168356,2751,45,130,3000,,,
168357,2751,46,130,3000,,,
168358,2751,37,130,3000,,,
168359,2751,51,130,3000,,,
168360,2751,52,130,3000,,,
168361,2751,38,130,3000,,,
168362,2751,39,130,3000,,,
168363,2751,40,130,3000,,,
168364,2751,55,126,8000,,,
168365,1731,41,144,17000,,,
168366,1731,42,144,17000,,,
168367,1731,43,144,17000,,,
168368,1731,44,144,17000,,,
168369,1731,45,144,17000,,,
168370,1731,46,144,17000,,,
168371,1731,37,144,17000,,,
168372,1731,51,144,17000,,,
168373,1731,52,144,17000,,,
168374,1731,38,144,17000,,,
168375,1731,39,144,17000,,,
168376,1731,40,144,17000,,,
168377,1731,41,130,3000,,,
168378,1731,42,130,3000,,,
168379,1731,43,130,3000,,,
168380,1731,44,130,3000,,,
168381,1731,45,130,3000,,,
168382,1731,46,130,3000,,,
168383,1731,37,130,3000,,,
168384,1731,51,130,3000,,,
168385,1731,52,130,3000,,,
168386,1731,38,130,3000,,,
168387,1731,39,130,3000,,,
168388,1731,40,130,3000,,,
168389,1731,55,126,8000,,,
168390,1732,41,144,17000,,,
168391,1732,42,144,17000,,,
168392,1732,43,144,17000,,,
168393,1732,44,144,17000,,,
168394,1732,45,144,17000,,,
168395,1732,46,144,17000,,,
168396,1732,37,144,17000,,,
168397,1732,51,144,17000,,,
168398,1732,52,144,17000,,,
168399,1732,38,144,17000,,,
168400,1732,39,144,17000,,,
168401,1732,40,144,17000,,,
168402,1732,41,130,3000,,,
168403,1732,42,130,3000,,,
168404,1732,43,130,3000,,,
168405,1732,44,130,3000,,,
168406,1732,45,130,3000,,,
168407,1732,46,130,3000,,,
168408,1732,37,130,3000,,,
168409,1732,51,130,3000,,,
168410,1732,52,130,3000,,,
168411,1732,38,130,3000,,,
168412,1732,39,130,3000,,,
168413,1732,40,130,3000,,,
168414,1732,55,126,8000,,,
168415,3551,41,144,17000,,,
168416,3551,42,144,17000,,,
168417,3551,43,144,17000,,,
168418,3551,44,144,17000,,,
168419,3551,45,144,17000,,,
168420,3551,46,144,17000,,,
168421,3551,37,144,17000,,,
168422,3551,51,144,17000,,,
168423,3551,52,144,17000,,,
168424,3551,38,144,17000,,,
168425,3551,39,144,17000,,,
168426,3551,40,144,17000,,,
168427,3551,41,130,3000,,,
168428,3551,42,130,3000,,,
168429,3551,43,130,3000,,,
168430,3551,44,130,3000,,,
168431,3551,45,130,3000,,,
168432,3551,46,130,3000,,,
168433,3551,37,130,3000,,,
168434,3551,51,130,3000,,,
168435,3551,52,130,3000,,,
168436,3551,38,130,3000,,,
168437,3551,39,130,3000,,,
168438,3551,40,130,3000,,,
168439,3551,55,126,8000,,,
168440,2460,41,144,17000,,,
168441,2460,42,144,17000,,,
168442,2460,43,144,17000,,,
168443,2460,44,144,17000,,,
168444,2460,45,144,17000,,,
168445,2460,46,144,17000,,,
168446,2460,37,144,17000,,,
168447,2460,51,144,17000,,,
168448,2460,52,144,17000,,,
168449,2460,38,144,17000,,,
168450,2460,39,144,17000,,,
168451,2460,40,144,17000,,,
168452,2460,41,130,3000,,,
168453,2460,42,130,3000,,,
168454,2460,43,130,3000,,,
168455,2460,44,130,3000,,,
168456,2460,45,130,3000,,,
168457,2460,46,130,3000,,,
168458,2460,37,130,3000,,,
168459,2460,51,130,3000,,,
168460,2460,52,130,3000,,,
168461,2460,38,130,3000,,,
168462,2460,39,130,3000,,,
168463,2460,40,130,3000,,,
168464,2460,55,126,8000,,,
168490,2319,41,144,17000,,,
168491,2319,42,144,17000,,,
168492,2319,43,144,17000,,,
168493,2319,44,144,17000,,,
168494,2319,45,144,17000,,,
168495,2319,46,144,17000,,,
168496,2319,37,144,17000,,,
168497,2319,51,144,17000,,,
168498,2319,52,144,17000,,,
168499,2319,38,144,17000,,,
168500,2319,39,144,17000,,,
168501,2319,40,144,17000,,,
168502,2319,41,130,3000,,,
168503,2319,42,130,3000,,,
168504,2319,43,130,3000,,,
168505,2319,44,130,3000,,,
168506,2319,45,130,3000,,,
168507,2319,46,130,3000,,,
168508,2319,37,130,3000,,,
168509,2319,51,130,3000,,,
168510,2319,52,130,3000,,,
168511,2319,38,130,3000,,,
168512,2319,39,130,3000,,,
168513,2319,40,130,3000,,,
168514,2319,55,126,8000,,,
168515,1736,41,144,17000,,,
168516,1736,42,144,17000,,,
168517,1736,43,144,17000,,,
168518,1736,44,144,17000,,,
168519,1736,45,144,17000,,,
168520,1736,46,144,17000,,,
168521,1736,37,144,17000,,,
168522,1736,51,144,17000,,,
168523,1736,52,144,17000,,,
168524,1736,38,144,17000,,,
168525,1736,39,144,17000,,,
168526,1736,40,144,17000,,,
168527,1736,41,130,3000,,,
168528,1736,42,130,3000,,,
168529,1736,43,130,3000,,,
168530,1736,44,130,3000,,,
168531,1736,45,130,3000,,,
168532,1736,46,130,3000,,,
168533,1736,37,130,3000,,,
168534,1736,51,130,3000,,,
168535,1736,52,130,3000,,,
168536,1736,38,130,3000,,,
168537,1736,39,130,3000,,,
168538,1736,40,130,3000,,,
168539,1736,55,126,8000,,,
168552,2624,41,130,3000,,,
168553,2624,42,130,3000,,,
168554,2624,43,130,3000,,,
168555,2624,44,130,3000,,,
168556,2624,45,130,3000,,,
168557,2624,46,130,3000,,,
168558,2624,37,130,3000,,,
168559,2624,51,130,3000,,,
168560,2624,52,130,3000,,,
168561,2624,38,130,3000,,,
168562,2624,39,130,3000,,,
168563,2624,40,130,3000,,,
168564,2624,55,126,8000,,,
168565,2464,41,144,17000,,,
168566,2464,42,144,17000,,,
168567,2464,43,144,17000,,,
168568,2464,44,144,17000,,,
168569,2464,45,144,17000,,,
168570,2464,46,144,17000,,,
168571,2464,37,144,17000,,,
168572,2464,51,144,17000,,,
168573,2464,52,144,17000,,,
168574,2464,38,144,17000,,,
168575,2464,39,144,17000,,,
168576,2464,40,144,17000,,,
168577,2464,41,130,3000,,,
168578,2464,42,130,3000,,,
168579,2464,43,130,3000,,,
168580,2464,44,130,3000,,,
168581,2464,45,130,3000,,,
168582,2464,46,130,3000,,,
168583,2464,37,130,3000,,,
168584,2464,51,130,3000,,,
168585,2464,52,130,3000,,,
168586,2464,38,130,3000,,,
168587,2464,39,130,3000,,,
168588,2464,40,130,3000,,,
168589,2464,55,126,8000,,,
168590,3040,41,144,17000,,,
168591,3040,42,144,17000,,,
168592,3040,43,144,17000,,,
168593,3040,44,144,17000,,,
168594,3040,45,144,17000,,,
168595,3040,46,144,17000,,,
168596,3040,37,144,17000,,,
168597,3040,51,144,17000,,,
168598,3040,52,144,17000,,,
168599,3040,38,144,17000,,,
168600,3040,39,144,17000,,,
168601,3040,40,144,17000,,,
168602,3040,41,130,3000,,,
168603,3040,42,130,3000,,,
168604,3040,43,130,3000,,,
168605,3040,44,130,3000,,,
168606,3040,45,130,3000,,,
168607,3040,46,130,3000,,,
168608,3040,37,130,3000,,,
168609,3040,51,130,3000,,,
168610,3040,52,130,3000,,,
168611,3040,38,130,3000,,,
168612,3040,39,130,3000,,,
168613,3040,40,130,3000,,,
168614,3040,55,126,8000,,,
168615,2232,41,144,17000,,,
168616,2232,42,144,17000,,,
168617,2232,43,144,17000,,,
168618,2232,44,144,17000,,,
168619,2232,45,144,17000,,,
168620,2232,46,144,17000,,,
168621,2232,37,144,17000,,,
168622,2232,51,144,17000,,,
168623,2232,52,144,17000,,,
168624,2232,38,144,17000,,,
168625,2232,39,144,17000,,,
168626,2232,40,144,17000,,,
168627,2232,41,130,3000,,,
168628,2232,42,130,3000,,,
168629,2232,43,130,3000,,,
168630,2232,44,130,3000,,,
168631,2232,45,130,3000,,,
168632,2232,46,130,3000,,,
168633,2232,37,130,3000,,,
168634,2232,51,130,3000,,,
168635,2232,52,130,3000,,,
168636,2232,38,130,3000,,,
168637,2232,39,130,3000,,,
168638,2232,40,130,3000,,,
168639,2232,55,126,8000,,,
168640,2070,41,144,17000,,,
168641,2070,42,144,17000,,,
168642,2070,43,144,17000,,,
168643,2070,44,144,17000,,,
168644,2070,45,144,17000,,,
168645,2070,46,144,17000,,,
168646,2070,37,144,17000,,,
168647,2070,51,144,17000,,,
168648,2070,52,144,17000,,,
168649,2070,38,144,17000,,,
168650,2070,39,144,17000,,,
168651,2070,40,144,17000,,,
168652,2070,41,130,3000,,,
168653,2070,42,130,3000,,,
168654,2070,43,130,3000,,,
168655,2070,44,130,3000,,,
168656,2070,45,130,3000,,,
168657,2070,46,130,3000,,,
168658,2070,37,130,3000,,,
168659,2070,51,130,3000,,,
168660,2070,52,130,3000,,,
168661,2070,38,130,3000,,,
168662,2070,39,130,3000,,,
168663,2070,40,130,3000,,,
168664,2070,55,126,8000,,,
168665,1738,41,144,17000,,,
168666,1738,42,144,17000,,,
168667,1738,43,144,17000,,,
168668,1738,44,144,17000,,,
168669,1738,45,144,17000,,,
168670,1738,46,144,17000,,,
168671,1738,37,144,17000,,,
168672,1738,51,144,17000,,,
168673,1738,52,144,17000,,,
168674,1738,38,144,17000,,,
168675,1738,39,144,17000,,,
168676,1738,40,144,17000,,,
168677,1738,41,130,3000,,,
168678,1738,42,130,3000,,,
168679,1738,43,130,3000,,,
168680,1738,44,130,3000,,,
168681,1738,45,130,3000,,,
168682,1738,46,130,3000,,,
168683,1738,37,130,3000,,,
168684,1738,51,130,3000,,,
168685,1738,52,130,3000,,,
168686,1738,38,130,3000,,,
168687,1738,39,130,3000,,,
168688,1738,40,130,3000,,,
168689,1738,55,126,8000,,,
168690,1697,41,144,8150,,7,2016-12-13 09:43:38
168691,1697,42,144,8150,,7,2016-12-13 09:43:38
168692,1697,43,144,8150,,7,2016-12-13 09:43:39
168693,1697,44,144,8150,,7,2016-12-13 09:43:39
168694,1697,45,144,8150,,7,2016-12-13 09:43:39
168695,1697,46,144,8150,,7,2016-12-13 09:43:39
168696,1697,37,144,8150,,7,2016-12-13 09:43:39
168697,1697,51,144,8150,,7,2016-12-13 09:43:39
168698,1697,52,144,8150,,7,2016-12-13 09:43:39
168699,1697,38,144,8150,,7,2016-12-13 09:43:39
168700,1697,39,144,8150,,7,2016-12-13 09:43:39
168701,1697,40,144,8150,,7,2016-12-13 09:43:39
168702,1697,41,130,3000,,,
168703,1697,42,130,3000,,,
168704,1697,43,130,3000,,,
168705,1697,44,130,3000,,,
168706,1697,45,130,3000,,,
168707,1697,46,130,3000,,,
168708,1697,37,130,3000,,,
168709,1697,51,130,3000,,,
168710,1697,52,130,3000,,,
168711,1697,38,130,3000,,,
168712,1697,39,130,3000,,,
168713,1697,40,130,3000,,,
168714,1697,55,126,8000,,,
168715,1991,41,144,17000,,,
168716,1991,42,144,17000,,,
168717,1991,43,144,17000,,,
168718,1991,44,144,17000,,,
168719,1991,45,144,17000,,,
168720,1991,46,144,17000,,,
168721,1991,37,144,17000,,,
168722,1991,51,144,17000,,,
168723,1991,52,144,17000,,,
168724,1991,38,144,17000,,,
168725,1991,39,144,17000,,,
168726,1991,40,144,17000,,,
168727,1991,41,130,3000,,,
168728,1991,42,130,3000,,,
168729,1991,43,130,3000,,,
168730,1991,44,130,3000,,,
168731,1991,45,130,3000,,,
168732,1991,46,130,3000,,,
168733,1991,37,130,3000,,,
168734,1991,51,130,3000,,,
168735,1991,52,130,3000,,,
168736,1991,38,130,3000,,,
168737,1991,39,130,3000,,,
168738,1991,40,130,3000,,,
168739,1991,55,126,8000,,,
168740,1687,41,144,17000,,,
168741,1687,42,144,17000,,,
168742,1687,43,144,17000,,,
168743,1687,44,144,17000,,,
168744,1687,45,144,17000,,,
168745,1687,46,144,17000,,,
168746,1687,37,144,17000,,,
168747,1687,51,144,17000,,,
168748,1687,52,144,17000,,,
168749,1687,38,144,17000,,,
168750,1687,39,144,17000,,,
168751,1687,40,144,17000,,,
168752,1687,41,130,1500,,,
168753,1687,42,130,1500,,,
168754,1687,43,130,1500,,,
168755,1687,44,130,1500,,,
168756,1687,45,130,1500,,,
168757,1687,46,130,1500,,,
168758,1687,37,130,1500,,,
168759,1687,51,130,1500,,,
168760,1687,52,130,1500,,,
168761,1687,38,130,1500,,,
168762,1687,39,130,1500,,,
168763,1687,40,130,1500,,,
168764,1687,55,126,8000,,,
168790,1719,41,144,17000,,,
168791,1719,42,144,17000,,,
168792,1719,43,144,17000,,,
168793,1719,44,144,17000,,,
168794,1719,45,144,17000,,,
168795,1719,46,144,17000,,,
168796,1719,37,144,17000,,,
168797,1719,51,144,17000,,,
168798,1719,52,144,17000,,,
168799,1719,38,144,17000,,,
168800,1719,39,144,17000,,,
168801,1719,40,144,17000,,,
168802,1719,41,130,1500,,,
168803,1719,42,130,1500,,,
168804,1719,43,130,1500,,,
168805,1719,44,130,1500,,,
168806,1719,45,130,1500,,,
168807,1719,46,130,1500,,,
168808,1719,37,130,1500,,,
168809,1719,51,130,1500,,,
168810,1719,52,130,1500,,,
168811,1719,38,130,1500,,,
168812,1719,39,130,1500,,,
168813,1719,40,130,1500,,,
168814,1719,55,126,8000,,,
168815,1726,41,144,17000,,,
168816,1726,42,144,17000,,,
168817,1726,43,144,17000,,,
168818,1726,44,144,17000,,,
168819,1726,45,144,17000,,,
168820,1726,46,144,17000,,,
168821,1726,37,144,17000,,,
168822,1726,51,144,17000,,,
168823,1726,52,144,17000,,,
168824,1726,38,144,17000,,,
168825,1726,39,144,17000,,,
168826,1726,40,144,17000,,,
168827,1726,41,130,1500,,,
168828,1726,42,130,1500,,,
168829,1726,43,130,1500,,,
168830,1726,44,130,1500,,,
168831,1726,45,130,1500,,,
168832,1726,46,130,1500,,,
168833,1726,37,130,1500,,,
168834,1726,51,130,1500,,,
168835,1726,52,130,1500,,,
168836,1726,38,130,1500,,,
168837,1726,39,130,1500,,,
168838,1726,40,130,1500,,,
168839,1726,55,126,8000,,,
168865,2181,41,144,17000,,,
168866,2181,42,144,17000,,,
168867,2181,43,144,17000,,,
168868,2181,44,144,17000,,,
168869,2181,45,144,17000,,,
168870,2181,46,144,17000,,,
168871,2181,37,144,17000,,,
168872,2181,51,144,17000,,,
168873,2181,52,144,17000,,,
168874,2181,38,144,17000,,,
168875,2181,39,144,17000,,,
168876,2181,40,144,17000,,,
168877,2181,41,130,1500,,,
168878,2181,42,130,1500,,,
168879,2181,43,130,1500,,,
168880,2181,44,130,1500,,,
168881,2181,45,130,1500,,,
168882,2181,46,130,1500,,,
168883,2181,37,130,1500,,,
168884,2181,51,130,1500,,,
168885,2181,52,130,1500,,,
168886,2181,38,130,1500,,,
168887,2181,39,130,1500,,,
168888,2181,40,130,1500,,,
168889,2181,55,126,8000,,,
168890,2231,41,144,17000,,,
168891,2231,42,144,17000,,,
168892,2231,43,144,17000,,,
168893,2231,44,144,17000,,,
168894,2231,45,144,17000,,,
168895,2231,46,144,17000,,,
168896,2231,37,144,17000,,,
168897,2231,51,144,17000,,,
168898,2231,52,144,17000,,,
168899,2231,38,144,17000,,,
168900,2231,39,144,17000,,,
168901,2231,40,144,17000,,,
168902,2231,41,130,1500,,,
168903,2231,42,130,1500,,,
168904,2231,43,130,1500,,,
168905,2231,44,130,1500,,,
168906,2231,45,130,1500,,,
168907,2231,46,130,1500,,,
